RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4860,Pickled Pigs Feet,1655,Patricia Hill,,PT0S,PT0S,1999-11-24T05:47:00Z,Make and share this Pickled Pigs Feet recipe from Food.com.,character(0),Lunch/Snacks,"c(""Pork"", ""Meat"", ""< 15 Mins"", ""Easy"")","c(""6"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", NA)","c(""tarragon vinegar"", ""vinegar"", ""onions"", ""bay leaves"", ""paprika"", ""whole cloves"", ""dry mustard"", ""celery seed"", ""marjoram"")",3,1,87.4,0.5,0.1,0,7.6,6.7,1.2,2.3,0.8,,8-Jun,"c(""Wash pig's feet well. Cover with cold, salted water. Soak."", ""Drain. Place in a stockpot. Cover with cold water and simmer 1 hour."", ""Add vinegar, onion, bay leaves, paprika, red pepper, cloves, dry mustard, celery seed, marjoram, salt and pepper to season. Simmer until tender."")"
4861,Cherry Pie,1535,Marg CaymanDesigns,PT55M,PT15M,PT1H10M,1999-11-24T05:53:00Z,"I got this recipe from my sister-in-law when I got married and my husband's aunt had a cherry tree. It is our favorite! Prep time does not include the time it takes to pit the cherries or make the pie crust. ;) I use the Pie Crust recipe in the Fanny Farmer Baking Book. Recipe #13619 is the recipe for 2 8-inch crust. (I've found I have to refrigerate it for the pie filling to firm up and not be &quot;soupy&quot; when it has cooled. Once it has completely chilled, you can store it at room temperature and it doesn't lose its firmness. Or, store it in the fridge and warm it in the microwave a little bit before serving it with ice cream or whipped cream if desired.)","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picqmaCts.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/qgLeQZ2XT42mCttTi9wA_IMG_20171224_153646.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/VHjKyoNeTnusOLsSvdp2_Cherry%20Pie.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/Hs2VQWWHTROw93lMNemr_IMG_20171224_153646.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/4861/oEuFtFVRSYG9gX7lbG8n_IMG_6410.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/01496511813.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/01496511793.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/Nv824U7RTm84sCbqOts0_CherryPie.JPG"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/4861/GaXnkTSymvnrYlmFqBXw_15118253370061897016112.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/4861/AW7MNjBdRf6PmF96Dpm7_14976584619881397854809.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/4oe95F8RRRmx0LJVzv7F_photo%202(1).JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/xK7ByHQYSe6Op67jZ6px_Cherry%20Pie%20001.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picI7LuhG.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picNA8Zi3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/pice7PWCo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picfioh5d.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picPAthfn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picggwwEE.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/JNJo03LTkWTzIwrXfeoi_819296858260406.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/wdNmPtFeTnWdxeX6TUhC_20150731_223915.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picyodxoR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picJa9N3N.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picFpmbZw.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picqZLRy0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picEjgQua.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/pic9vfFOe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picCwYNFy.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/pic7i2MYM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picjdrJLr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picQIR83C.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picstQ8p9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/pic0HIY4h.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/piclOEZbM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/picOlQHGh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/61/piccqhKP4.jpg"")",Pie,"c(""Dessert"", ""Cherries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Spring"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""4"", ""1"", ""1/4"", ""1/2"", NA)","c(""cherries"", ""sugar"", ""flour"", ""cinnamon"")",5,92,159.9,0.2,0,0,0.3,40.4,1.8,34.8,1.2,8,1 pie,"c(""Mix ingredients for filling."", ""Place in pastry-lined pie pan."", ""Put top crust on. Cut vent slits in top crust, and flute edges."", ""Brush with milk and sprinkle with sugar."", ""Bake at 425Â°F for 25 minutes, reduce heat to 350Â°F and bake for 25-30 minutes more."", ""TIP: put sugar, flour and cinnamon in a large zip-loc bag. Add the cherries and toss to coat. This coats them more even than doing it in a bowl and the filling is firmer."")"
4862,Old Fashion Sugar Pie,1535,Marg CaymanDesigns,,PT0S,PT0S,1999-11-24T05:57:00Z,Make and share this Old Fashion Sugar Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/3"", ""1/4"", ""1 3/4"", ""3"", ""1/4"")","c(""sugar"", ""brown sugar"", ""flour"", ""salt"", ""butter"", ""nutmeg"")",2,1,2053,116.3,72.6,368.8,995.7,247.4,1.2,200.7,16,1,,"c(""Preheat oven to 450 degrees F."", ""Line a 9-inch pie pan with rolled out dough, prick all over with a fork, then press a piece of heavy-duty foil snugly into the pie shell."", ""Bake for about 6 minutes, remove the foil and bake about 4 minutes more until just beginning to brown."", ""Remove from oven and reduce heat to 350 degrees."", ""Sift the sugar, flour and salt into a bowl, and stir with a fork; mix well."", ""Pour the sugar mixture into the pie shell and spread evenly over the bottom."", ""Pour cream over the sugar mixture, completely covering."", 
""Dab the softened butter in bits over the cream."", ""Sprinkle the nutmeg evenly over the top."", ""Bake at 350 degrees for 45 minutes or until golden spots form on top."", ""This may take as long as an hour."", ""The filling will seem liquid but will become more firm as it cools."")"
4864,Dynamite Chili,1533,Dancer,PT1H6M,PT10M,PT1H16M,1999-11-24T06:11:00Z,Make and share this Dynamite Chili recipe from Food.com.,character(0),Beans,"c(""Vegetable"", ""Tex Mex"", ""Southwestern U.S."", ""Weeknight"", ""< 4 Hours"")","c(""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1/2"", NA, ""1"", ""2"", ""3/4"", ""6"")","c(""garlic"", ""onions"", ""chili powder"", ""all beef wieners"", ""carrots"", ""green peppers"", ""celery"", ""eggplants"", ""canned tomatoes"", ""tomato puree"", ""water"", ""Burgundy wine"", ""canned kidney beans"", ""enriched rice"", ""cheddar cheese"", ""onions"")",,,614.5,30.6,12.3,54.6,1314,63.2,10.4,16.4,20.9,6,,"c(""In a large saucepan, saute onion and garlic in oil until onion is transparent. Add chili powder; cook for 1 minute. Add instant broth, cover the pan, and Simmer for a few minutes."", ""Next add carrots, green peppers, celery, and eggplant; cook for 5 minutes, stirring frequently."", ""Add crushed tomatoes and tomato puree; bring mixture to a boil."", ""Add water, burgundy, and hot pepper sauce; stir to combine. Cook 15 minutes."", ""Stir in kidney beans."", ""Cook the chili at least 45 minutes to an hour, or until the vegetables are tender."", 
""(The longer you cook the chili, the better it will taste.) If necessary, adjust consistency by adding a small amount of water."")"
4865,Corn Casserole Iv,1535,Marg CaymanDesigns,PT1H,PT10M,PT1H10M,1999-11-24T05:52:00Z,Make and share this Corn Casserole Iv recipe from Food.com.,character(0),Corn,"c(""Vegetable"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1/2"", ""1"", ""1"", ""1"")","c(""butter"", ""corn"")",5,4,435.4,21.5,11.2,41.5,786.1,59.6,5.5,12.9,6.7,,,"c(""Preheat oven to 350F ."", ""Mix all ingredients together and pour into 2 quart casserole dish."", ""Bake for 1 hour."")"
4866,Cranberry Cheese Frosting:,1549,Dave5003,,PT5M,PT5M,1999-12-01T20:03:00Z,Make and share this Cranberry Cheese Frosting: recipe from Food.com.,character(0),Dessert,"c(""Cheese"", ""Low Protein"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""4"", ""1"", ""1"", ""3"")","c(""whole berry cranberry sauce"", ""salt"", ""powdered sugar"", ""cream cheese"")",,,2166.7,30.2,18.8,93.6,431.6,481.2,0.7,470.7,6.6,1,,"""Beat cream cheese with cranberry sauce. gradually add  sugar beating until creamy."""
4867,Cranberry Fluff Frosting:,1549,Dave5003,,PT0S,PT0S,1999-12-01T20:03:00Z,A Medley of Cranberry Cake Frostings & Toppings  Good for Thanksgiving and other holiday cakes and desserts     Cranberry Fluff Frosting:,character(0),Dessert,"c(""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""6"", ""2"", ""1"", ""1"", ""5"")","c(""butter"", ""margarine"", ""salt"", ""powdered sugar"", ""cranberry juice cocktail"")",,1,2420.2,69.2,43.8,183.2,774.1,463.9,0.4,452.7,0.8,1,,"c(""Cream butter."", ""add orange  rind and salt. add sugar gradually with cranberry  cocktail."", ""beat light and fluffy."")"
4868,Quick Cranberry Frosting,1549,Dave5003,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Quick Cranberry Frosting recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""2"")","c(""jellied cranberry sauce"", ""salt"", ""lemon juice"")",,,450.1,0.5,0,0,290.6,109.4,2.8,106,4.2,1,,"c(""Combine ingredients and beat with rotary beater or electric mixer until frosting stands in peaks."", ""Pile a top angel or sponge cake and serve."")"
4869,Cranberry Cream Topping:,1549,Dave5003,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Cranberry Cream Topping: recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1/2"", ""1"")","c(""heavy cream"", ""lemon juice"", ""powdered sugar"", ""jellied cranberry sauce"")",,,1476.6,88.5,54.9,326.1,171.5,175.5,2.8,164.4,5.5,,1 batch,"c(""Whip cream stiff."", ""fold in lemon juice."", ""Lightly fold in cranberry sauce and powder sugar."")"
4870,Christmas Fudge,1535,Marg CaymanDesigns,PT15M,PT30M,PT45M,1999-11-24T05:55:00Z,"A fantastic fudge recipe. It is easier to make than the cooked varieties that require a candy thermometer, but it sets up better than some of the other recipes I've tried that use marshmallows or marshmallow cream. The best of both worlds!! I rich, dense fudge that's fairly simple to prepare. NOTE: I prefer to use dark chocolate chips for a richer, fudgier taste. See the bottom of the instructions for variations.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/70/3vdzVZKQg6Uzepa109wo-christmas_fudge1.jpg""",Candy,"c(""Dessert"", ""Christmas"", ""< 60 Mins"", ""For Large Groups"")","c(""2"", ""2/3"", ""1 1/2"", ""1/4"", ""2"", ""1 1/2"", ""1/2"", ""1"")","c(""butter"", ""evaporated milk"", ""sugar"", ""salt"", ""miniature marshmallows"", ""miniature marshmallows"", ""pecans"", ""walnuts"", ""vanilla extract"")",4.5,8,54.8,2.4,1.1,1.7,16.8,8.9,0.3,7.8,0.5,64,,"c(""Combine butter, evaporated milk, sugar and salt in medium, heavy saucepan."", ""Bring to a boil over medium heat, stirring constantly."", ""Boil for 4-5 minutes, stirring constantly."", ""Remove from heat. Stir in marshmallows, chocolate chips, nuts and vanilla."", ""Stir vigorously for 1 minute or until marshmallows are melted."", ""Pour into foil-lined 8-inch square baking pan."", ""Sprinkle with additional nuts if desired."", ""Chill until firm."", ""Variations: Milk Chocolate Fudge: Substitute 2 cups milk chocolate chips for the semi-sweet chocolate chips."", 
""Butterscotch Fudge: Substitute 2 cups butterscotch chips for the semi-sweet chocolate chips."", ""Mint-Chocolate Fudge: Substitute 1 1/2 cups mint-chocolate  chips for the semi-sweet chocolate chips."")"
4872,Crancherry Sauce,125579,GrandmaIsCooking,,PT3M,PT3M,1999-11-24T06:00:00Z,Make and share this Crancherry Sauce recipe from Food.com.,character(0),Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"")","c(""whole berry cranberry sauce"", ""cherries"")",,,122,0.2,0,0,16.6,31.3,1.8,28.9,0.7,8,,"c(""Mix cranberry sauce and cherries together well."", ""Cover, chill, and serve.  Good with Thanksgiving turkey."")"
4873,Roast Leg of Lamb,71324,-Sylvie-,PT2H,PT10M,PT2H10M,1999-11-24T06:06:00Z,"A simple recipe with sensational flavor! I've adopted this recipe as it didn't have a loving owner. I have made it myself though and must say it makes an impressive sunday roast! Instead of using dried rosemary, you can also use fresh sprigs  and insert them into the cuts with the garlic slivers.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picdakvMD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/pic7LZn6K.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picQ8B85M.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/a_90/v1/img/recipes/48/73/HbB7sHCTFW1i22GhW3Sr_image.jpg?rotate=90"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picpQXwLV.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picYzpF3G.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/pic2oDhxX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picIP9C69.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picJ13O3W.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/pic70ogS0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/pic3QjVBe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picDM2VZt.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/73/picCA6y1k.jpg"")",Lamb/Sheep,"c(""Meat"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""1"", ""3"", ""1/2"", ""1 1/2"", ""1 1/2"", NA)","c(""leg of lamb"", ""garlic cloves"", ""fresh lemon juice"", ""dried rosemary"", ""rosemary"", ""black pepper"", ""coarse salt"")",5,73,9.1,0.1,0,0,0.7,2.4,0.4,0.5,0.2,,,"c(""Remove lamb from refrigerator 1 hour before roasting."", ""Preheat oven to 400Â°F/200Â°C/Gas 6."", ""Make small slits just large enough for garlic slivers evenly in the  leg of lamb, and insert the garlic  slivers."", ""Rub all over with lemon juice, then pat the rosemary and black pepper evenly over the  surface. Sprinkle with salt to taste. If you're using fresh rosemary, just insert the sprigs with the garlic slivers into the cuts you made."", ""Place lamb, fat side up on a rack in an uncovered pan."", 
""Roast  30 minutes to a pound or  until the internal temperature reaches 175-180Â°F, for meat well done. If you prefer  slightly rare lamb, roast until 160-165Â°F."", ""When done, remove from oven, cover the roast in foil and allow it to rest for 20 minutes before carving."", ""If you also want delicious rich gravy, place a 1 1/2 cups of lamb or beef stock in the bottom of the pan before you put the lamb in the oven, making sure that the rack sits above the liquid and the meat doesn't touch it. You can also add a sprig or two of rosemary to it and if you want baste the lamb a couple of times while it's roasting. Just before serving bring the liquid to a simmer on the stove top, making sure you whisk it well and scrape all the bits from the sides and the bottom of the pan. If you want more gravy you can add some extra stock or some of the water you have cooked your vegetables inches Mix 1tbsp of cornflour with 2tbsp of water and whisk it into the stock. Simmer until thickened and you have a wonderful gravy.""
)"
4874,Chocolate Chip Pumpkin Cheesecake,1535,Marg CaymanDesigns,PT1H,PT20M,PT1H20M,1999-11-24T05:55:00Z,Make and share this Chocolate Chip Pumpkin Cheesecake recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/74/picWFkVhZ.jpg""",Cheesecake,"c(""Dessert"", ""Winter"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/4"", ""1/4"", ""1/4"", ""3"", ""1"", ""3"", ""1"", ""1"", ""4"", ""1 1/2"", NA)","c(""powdered sugar"", ""butter"", ""margarine"", ""cream cheese"", ""granulated sugar"", ""flour"", ""pumpkin pie spice"", ""canned pumpkin"", ""eggs"")",5,6,648.9,42.4,22.5,161.6,419.5,63.7,3.2,40.1,9.6,,,"c(""Heat oven to 350'F."", ""In medium bowl, combine crumbs, cocoa and powdered sugar; stir in butter."", ""Press mixture onto bottom and 1/2 inch up side of 9-inch springform pan."", ""Bake 8 minutes; cool slightly."", ""increase oven temperature to 400 F."", ""In large mixer bowl, beat cream cheese, granulated sugar; flour and pumpkin pie spice until well blended."", ""Add pumpkin and eggs; beat until well blended."", ""Stir in small chocolate chips; pour into prepared Crust. Bake 10 minutes."", ""Reduce oven temperature to 250 F; continue baking 50 minutes."", 
""Remove from oven to cooling rack; loosen cake from rim of pan."", ""Cool completely; remove rim."", ""Refrigerate. Garnish with chocolate leaves, if desired."", ""Cover; refrigerate leftovers."")"
4875,Chocolate Cherry Cordial Muffins,1535,Marg CaymanDesigns,PT30M,PT10M,PT40M,1999-11-24T06:04:00Z,Make and share this Chocolate Cherry Cordial Muffins recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picNlKsxH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picX0DcbD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picxvZ3Wr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picuhbtjf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picfDcVKT.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picGZjv5M.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/75/picFIm56g.jpg"")",Quick Breads,"c(""Breads"", ""Breakfast"", ""Cherries"", ""Fruit"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"")","c(""2"", ""2"", ""1/4"", ""1/4"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""3/4"", ""1/3"", ""1"")","c(""all-purpose flour"", ""brown sugar"", ""granulated sugar"", ""baking powder"", ""baking soda"", ""salt"", ""maraschino cherries"", ""raisins"", ""milk"", ""half-and-half"", ""egg"")",5,15,328.8,15.5,6.5,24.1,247.1,42.1,1.5,23.1,5.3,12,,"c(""Preheat oven to 375Â°F Grease 12 muffin pan cups or line with paper liners."", ""In large bowl, combine flour, 1 3/4 cups chocolate morsels, brown sugar, granulated sugar, baking powder, baking soda, and salt."", ""Stir in cherries."", ""In small bowl, combine milk, oil, and egg until well blended."", ""Add liquid ingredients to dry ingredients; stir just until moistened."", ""Spoon batter into prepared muffin cups until full."", ""Sprinkle with remaining 1/4 cup chocolate morsels."", ""Bake 18 to 20 minutes, or until muffins are golden."", 
""Cool in pan 10 minutes."", ""Remove from pan; serve warm or cool completely on wire rack."")"
4876,Millet Loaf,64625,woodland hues,PT1H15M,PT15M,PT1H30M,1999-11-24T06:31:00Z,Make and share this Millet Loaf recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/76/picFhqXb3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/76/picCaeLQp.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/76/piclGjmHg.jpg"")",Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Oven"", ""< 4 Hours"")","c(""1 1/2"", ""3 3/4"", ""1/2"", ""1 1/2"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""1"", ""1"", ""3"")","c(""water"", ""salt"", ""carrots"", ""celery"", ""onion"", ""garlic"", ""dill weed"", ""dried thyme"", ""roasted sunflower seeds"", ""whole wheat flour"")",4.5,10,149.8,2.8,0.4,0,142.6,27.3,3.8,1.8,4.1,10,,"c(""Rinse millet and put it in a medium saucepan with the water and 1/2 tsp salt.  Cook, lid ajar slightly, over medium heat for about 20 minutes, or until soft; the millet should absorb all the water."", ""Saute the carrots, celery, onions and garlic in sesame oil until onions are translucent.  Add the seasonings."", ""Mix the cooked millet and the veggies together, along with the sunflower seeds, if you wish."", ""Add 3 tbsp flour to the millet mixture, blending well."", ""Lightly oil (and flour, optional) 2 loaf pans.  Press the millet mixture into the pan, and bake at 400 F for one hour (45 minutes if the millet is still warm when you put it into the pan)."", 
""Allow the loaf to cool for about 10 minutes  before turning it out onto a platter and slicing."", ""Serve with mashed potatoes, green beans and  lots of brown gravy. (Recipe #4855 Vegetarian Gravy II makes a good accompaniment)."")"
4877,Banana Oatmeal Cake with Caramel Fudge Frosting,1533,Dancer,,PT0S,PT0S,1999-11-24T06:21:00Z,Make and share this Banana Oatmeal Cake with Caramel Fudge Frosting recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/77/picT679zC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/48/77/pic6GQE4w.jpg"")",Dessert,"c(""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""1"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1"", ""2"", ""1"", ""1 1/2"", ""3/4"")","c(""all-purpose flour"", ""rolled oats"", ""baking powder"", ""baking soda"", ""salt"", ""nutmeg"", ""butter"", ""granulated sugar"", ""eggs"", ""vanilla"", ""bananas"", ""buttermilk"")",4.5,14,135.1,4.7,2.7,26,179.5,21.2,0.9,9.9,2.4,24,,"c(""In medium bowl mix together flour, rolled oats, baking powder, baking soda, salt and nutmeg."", ""In large bowl, with electric mixer, cream together butter and sugar until light and fluffy."", ""Add eggs and vanilla, beating well."", ""Add dry ingredients alternately with bananas and buttermilk, mixing lightly after each addition."", ""Pour batter into greased 13 x 9 inch (32 x 23 cm) cake pan."", ""Bake at 350 F ( 180 C) for 35 - 40 minutes or until toothpick inserted in centre comes out clean."", ""Cool completely on cake rack."", 
""Ice with Caramel Fudge Frosting."", ""Frosting: 1/3 cup butter 1 cup lightly packed brown sugar 1/4 cup milk, 2% 2 cups sifted icing suga r Melt butter in saucepan."", ""Stir in brown sugar."", ""Heat to boiling, stirring constantly."", ""Boil and stir over low heat 2 minutes."", ""Stir in milk."", ""Heat to boiling."", ""Remove from heat. Gradually stir in icing sugar."", ""Spread on cooled cake. Yield: 24 servings Garnish plate with a sliced strawberry and banana slices that have been dipped in orange or lemon juice.""
)"
4878,Szechuan Sweet &amp; Sour Cabbage,1533,Dancer,PT1M,PT2H,PT2H1M,1999-11-24T06:24:00Z,Make and share this Szechuan Sweet &amp; Sour Cabbage recipe from Food.com.,character(0),Vegetable,"c(""Chinese"", ""Asian"", ""< 4 Hours"")","c(""2"", ""1 1/2"", ""1"", ""2"", ""1/3"", ""3"", ""2"", ""2"", ""1"", ""1"")","c(""napa cabbage"", ""salt"", ""ginger"", ""rice vinegar"", ""sugar"", ""scallions"", ""cilantro"")",,,72.3,3.7,0.6,0,447.4,9.6,1.6,6.5,1.6,8,,"c(""Split cabbage in two."", ""Remove core and shred cabbage."", ""Place shredded cabbage on large plate and toss with salt cover with paper towels."", ""Place a heavy, flat weight over towels and let stand for 2 hours."", ""Squeeze liquid from cabbage. Stir-fry ginger in hot oil."", ""Turn off heat."", ""Add vinegar and sugar."", ""Turn heat to low and stir until sugar dissolves."", ""Add scallions and cilantro. Stir 30 seconds."", ""Turn off oil and add chili oil and sesame oil."", ""Pour sauce over the cabbage and toss well."", 
""Serve at room temperature. Will last 3 days refrigerated."")"
