RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1577,"Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup)",1603,Carol H,PT3H,PT8H,PT11H,1999-09-08T09:55:00Z,"Make and share this Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup) recipe from Food.com.",character(0),Pork,"c(""Vegetable"", ""Meat"")","c(""3"", ""3"", ""2"", ""1"", ""3"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1/2"", NA, NA)","c(""green peas"", ""water"", ""bacon"", ""leeks"", ""onions"", ""butter"", ""parsley"", ""celery"", ""celery root"", ""celeriac"")",4,1,609,49.6,18.3,81.7,1138.1,22.8,5.4,9,18.2,6,,"c(""Cook peas in the water until tender."", ""When peas are tender press mixture  through a sieve or whirl in blender."", ""To this, add pig's feet and simmer for  2 hours."", ""Add extra water when necessary."", ""Remove pig's feet, bone and cube  meat, and add to soup."", ""Add bacon."", ""Clean and slice leaks and onions."", ""Melt  butter and saute leeks and onions until tender but not brown."", ""Add to soup  with parsley, celery, and celery root. Simmer, covered, for 1 hour."", ""Cut  frankfurters into crosswise slices and add to soup."", 
""Remove from heat the  let stand overnight. Reheat the next day."", ""Add salt and pepper."", ""Stir well  since standing will make it thicker, and add a little more water if  necessary."", ""Remove bacon and cut into slices."", ""Serve bacon slices on  pumpernickel with the soup which has been reheated until piping hot. Makes  6 generous servings, for this is served as the whole meal."", ""formatted by Pamela Creeden (Busty the Happy Cooker)   - - - - - - - - - - - - - - - - - -."")"
1578,Slavinken,1603,Carol H,,PT0S,PT0S,1999-09-08T09:55:00Z,Make and share this Slavinken recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/78/picilmBlT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/78/picQCnVO0.jpg"")",< 15 Mins,,"c(""1"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""2"", ""12"", ""8"")","c(""salt"", ""mace"", ""pepper"", ""nutmeg"", ""bacon"")",5,1,125.4,11.1,3.7,16.3,806.2,2.9,0.3,0.2,3.3,4,,"c(""Mix the pork, salt, spices and bread crumbs well."", ""Form 4 cylinder-shaped  rolls."", ""For each roll, place 2 slices of bacon parallel on the counter."", ""Roll the bacon slices around the meat roll, then fold a third slice of  bacon lengthwise around the meat roll to cover the ends."", ""Fasten this slice  with 2 toothpicks, 1 at each end."", ""Place the bacon rolls on a cookie sheet.   Bake in a preheated oven at 350 degrees F."", ""for 1/2 hour."", ""Remove  toothpicks and serve.   - - - - - - - - - - - - - - - - - -  NOTES : Slavinken are traditionally served with boiled potatoes and  vegetables such as cauliflower, peas, spinach or endive and, of course, a  Dutch-style salad."", 
""MasterCook Formatted by Carol H."")"
1580,Dutch Buttercake,1603,Carol H,PT10M,PT35M,PT45M,1999-09-08T09:55:00Z,Make and share this Dutch Buttercake recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/80/1580.jpg""",Dessert,"c(""Dutch"", ""European"", ""< 60 Mins"", ""Oven"")","c(""2"", ""1"", ""2/3"", ""8"", ""1"", ""1"", ""1"", ""1/2"", NA)","c(""flour"", ""baking powder"", ""sugar"", ""unsalted butter"", ""salt"")",4.5,2,312.7,19.1,11.8,65.4,58.5,32.7,0.7,13.5,3.2,10,,"c(""Grease a 1 1/2 X 8\"" round cake pan and dust it with flour."", ""Mix the flour, baking powder and sugar."", ""Cut in the butter."", ""Make very sure  that the butter is neither too hard nor too soft (remove from refrigerator 1  hour  before using.) Mix well."", ""Add almond extract, salt and egg yolk."", ""Mix well  or just grease your hands and knead the dough, until it is very smooth."", ""Place the dough into the prepared pan and press down firmly."", ""Brush the top  generously with the egg white.  Slivered almonds may be placed on the top of the cake for extra flavor."", 
""Bake 350 F. for 30-35 minutes."", ""Allow to cool thoroughly before serving."")"
1581,Gehaktballen: Dutch meatballs,1603,Carol H,,PT0S,PT0S,1999-09-08T09:55:00Z,Make and share this Gehaktballen: Dutch meatballs recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/81/mcsAgnZTguHkvT8GDmJg-CHIF.jpg""",Pork,"c(""Meat"", ""Dutch"", ""European"", ""< 15 Mins"")","c(""1"", ""1"", ""2"", ""1"", ""1 1/2"", ""1/2"", ""1/2"", ""1/2"", ""3"", ""1/2"", NA)","c(""lean ground beef"", ""egg"", ""onion"", ""salt"", ""curry powder"", ""mace"", ""pepper"", ""butter"", ""water"", ""ketjap manis"")",5,13,233.8,15.9,8.2,105.1,1068,8.5,0.8,1.3,13.9,4,,"c(""Mix the meat with the egg, bread, onion, salt and spices and form 4-5 meatballs."", ""Chill for about 30 minutes."", ""Make into 4-6 meatballs."", ""Heat the butter and brown the meatballs for about 15 minutes, turning them a couple of times."", ""Reduce the heat to simmer and cook the meatballs for another 15 minutes, turning a few times."", ""Remove the meatballs, add the water or beef stock and bring to a high heat.  Add a little ketjap manis or Maggi seasoning to the mixture and you will have a lovely gravy to serve with the meatballs."", 
""NOTES : Some people coat the meatballs with breadcrumbs before frying."", ""We soak the bread in a bit of milk, and then press out the milk from the bread before adding to the ground beef."", ""We almost always use just the ground beef, and it is very good."", ""This is good served with homefries and lots of mayonnaise."")"
1587,Cafe Diablo,1737,Teddi2,,PT0S,PT0S,1999-08-30T14:01:00Z,Make and share this Cafe Diablo recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/87/pic0bMKrl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/87/picDwzIYx.jpg"")",Beverages,"""< 15 Mins""","c(""8"", ""1/3"", ""1/2"", ""2"", ""1"", ""1"", ""1"", ""1/4"", NA, ""8"")","c(""water"", ""dark brown sugar"", ""baking chocolate"", ""whole cloves"", ""cinnamon stick"", ""regular grind coffee"", ""vanilla"", ""brandy"")",5,1,992.9,8.7,5,0,103.1,144.3,3.8,136.5,2.3,1,,"c(""Heat water, brown sugar, chocolate, cloves, and cinnamon to boiling in  3-quart saucepan; reduce heat. Simmer, uncovered, for 15 minutes."", ""Stir  in coffee. Remove from heat; cover and let stand 5 minutes."", ""Stir in  vanilla."", ""Strain coffee through 4 thicknesses of cheesecloth."", ""Keep hot in saucepan after straining."", ""Heat brandy  just until warm in small, long-handled saucepan."", ""Remove from heat;  ignite. Pour flaming brandy over coffee. Allow flame to burn out; stir."", ""Pour coffee into cups or mugs."", 
""Top each with whipped cream and 1 Tbsp  liqueur."", ""Garnish with cinnamon stick, if desired."")"
1590,Lemon Pepper Seasoning Mix,1551,Sean Coate,,PT0S,PT0S,1999-09-15T05:50:00Z,Make and share this Lemon Pepper Seasoning Mix recipe from Food.com.,character(0),Low Cholesterol,"c(""High Fiber"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""1"", ""1/3"", ""3"", ""1/4"", ""1/4"")","c(""black pepper"", ""dried thyme leaves"")",5,3,375.3,6.3,1.2,0,55.3,92.7,39,7,15.2,,1 batch,"c(""Stir all the ingredients together and store in airtight jars."", ""Lemon pepper adds a piquant flavor when used on grilled meats."", ""Attach this to the Jar"")"
1591,Grilled Lemon Chicken,1551,Sean Coate,PT15M,PT45M,PT1H,1999-09-15T05:50:00Z,Make and share this Grilled Lemon Chicken recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/91/picM4yih3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/91/picIJTLDy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/91/picUDBOqS.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"")","c(""1/4"", ""1/4"", ""2"", ""6"")","c(""fresh lemon juice"", ""extra virgin olive oil"", ""lemon pepper seasoning mix"", ""chicken cutlets"")",4.5,5,123.2,13.5,1.9,0,0.4,1.3,0.1,0.4,0.1,4,,"c(""Preheat the broiler or BBQ grill."", ""In a low, flat dish stir together the  lemon juice, oil and Lemon Pepper Seasoning Mix."", ""Add the chicken breasts,  and marinate in the refrigerator for 30 to 45 minutes."", ""Grill over hot  coals or broil for 4 minutes on each side, or until done. Serve hot or at  room temperature.   - - - - - - - - - - - - - - - - - -"")"
1592,Lemon-Barbecued Chicken,1551,Sean Coate,PT13H50M,PT15M,PT14H5M,1999-09-15T05:50:00Z,Make and share this Lemon-Barbecued Chicken recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""Weeknight"")","c(""2"", ""1"", ""1/2"", ""1"", ""1"", ""2"", ""1/2"", ""1/2"")","c(""chicken"", ""olive oil"", ""lemon juice"", ""salt"", ""paprika"", ""onion powder"", ""thyme"", ""garlic powder"")",,,740.4,61.7,13.7,172.5,452.8,2.1,0.2,0.7,43,8,,"c(""Cut chicken into serving pieces and place in shallow dish or pan."", ""Combine all other ingredients and pour over chicken."", ""Cover dish with  foil; refrigerate overnight. Remove to room temperature 1 hour before  cooking."", ""Place chicken on hot grill 25 minutes; then turn and cook 25  minutes more. Brush often with marinade."", """")"
1593,Lemon-Buttered Salmon,1551,Sean Coate,PT10M,PT0S,PT10M,1999-09-15T05:50:00Z,Make and share this Lemon-Buttered Salmon recipe from Food.com.,character(0),Microwave,"""< 15 Mins""","c(""1"", ""2"", ""2"", ""1/2"", ""1/2"", NA)","c(""salmon fillet"", ""butter"", ""margarine"", ""lemon juice"", ""pepper"", ""herb-seasoned salt"", ""paprika"")",5,2,197.7,10.8,4.6,67.6,136.1,0.7,0.1,0.2,23.4,4,,"c(""Arrange fillets in shallow 1-1/2-quart oval micro-type casserole or glass  pie plate. Dot with butter."", ""Sprinkle with remaining ingredients."", ""Cover  with plastic wrap."", ""Use HIGH cycle and cook 10-12 minutes or until fish flakes  easily and is opaque. Let stand 2 minutes before serving."", ""Cooking time: 10-12 minutes   - - - - - - - - - - - - - - - - - -"")"
1594,Lemon-Dilly Chicken Saute,1551,Sean Coate,,PT0S,PT0S,1999-09-15T05:50:00Z,Make and share this Lemon-Dilly Chicken Saute recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 15 Mins"", ""Stove Top"")","c(""4"", ""1/2"", ""1"", ""1/4"", ""3"", ""2"")","c(""boneless skinless chicken breast halves"", ""lemon pepper"", ""dried dill weed"", ""lemon juice"", ""olive oil"")",,,245.8,8.9,1.5,68.4,175.9,10.7,0.7,1.1,29.1,4,,"c(""With meat mallet or similar flattening utensil, pound chicken breasts to  1/4 inch thickness."", ""In shallow dish, mix together bread crumbs, lemon  pepper and dill."", ""In second dish, place lemon juice. Add chicken, one  piece at a time, first to lemon juice, then to crumb mixture, turning to coat  all sides."", ""In large nonstick skillet, heat oil over medium-high heat. Add  chicken and cook, turning, about 10 minutes or until chicken is brown and  fork-tender."")"
1595,Lemon-Pineapple Baked Chicken,1551,Sean Coate,PT40M,PT15M,PT55M,1999-09-15T05:50:00Z,Make and share this Lemon-Pineapple Baked Chicken recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/95/picLLVm4E.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"")","c(""20"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""6"")","c(""pineapple chunks in juice"", ""garlic"", ""cornstarch"", ""Worcestershire sauce"", ""Dijon mustard"", ""dried rosemary"", ""salt"", ""lemon"", ""chicken breast halves"")",4,7,193.2,6.9,2,46.4,462.9,17.7,1.2,14,15.8,6,,"c(""Drain pineapple; combine the juice with garlic, cornstarch,  Worcestershire sauce, mustard and rosemary."", ""Set aside.  Arrange chicken in shallow pan, skin side up."", ""Sprinkle with salt.  Broil until browned."", ""Stir the sauce and pour over the chicken."", ""Bake at 350 degrees for about 25 minutes, depending on thickness of  chicken."", ""Arrange pineapple and thin lemon slices around chicken, baste  with the sauce in pan and continue baking 5 minutes longer."", ""- - - - - - - - - - - - - - - - - -  Serving Ideas : Serve over rice.""
)"
1599,Pineapple Crumble Bars,125579,GrandmaIsCooking,PT34M,PT15M,PT49M,1999-09-02T04:24:00Z,Make and share this Pineapple Crumble Bars recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/99/picdcbhDq.jpg""",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""1 1/2"", ""3/4"", ""1/2"", ""1/2"", ""4"", ""1"", ""2"", ""1/3"")","c(""all-purpose flour"", ""butter"", ""sugar"", ""sugar"", ""cornstarch"", ""crushed pineapple"", ""lemon juice"")",4,3,138.3,6.5,3.7,15.2,41.4,19.5,0.6,11.8,1.2,24,,"c(""Heat oven to 350 degrees."", ""In medium bowl combine all crust ingredients."", ""Beat at  low speed until mixture is crumbly (2 to 3 minutes). Reserve 1 cup."", ""Press  remaining crumb mixture on bottom of greased 13 x 9-inch baking pan."", ""Bake for 14  minutes."", ""Meanwhile, in 2 quart saucepan stir together sugar and cornstarch."", ""Add  pineapple and lemon juice. Cook over medium heat, stirring constantly, until  thickened (4 to 5 minutes). (Mixture will be very thick.) Spoon filling over  baked crust; sprinkle with reserved crumbs."", 
""Top with almonds."", ""Bake for 20 to 25 minutes."")"
1600,Blueberry Picnic Bars,34879,Barefoot Beachcomber,PT42M,PT13M,PT55M,1999-09-02T04:24:00Z,Make and share this Blueberry Picnic Bars recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/picWD1vlY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/pic9qF2Tl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/pic9wv2jh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/picMIS8aK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/pic6sFuLs.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/picqDBLaN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/picb76wUV.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/picVOCadJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/picSKWGVc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/00/pickX8AEx.jpg""
)",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Berries"", ""Fruit"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""1 1/2"", ""1/2"", ""1/2"", ""1/4"", ""1/8"", ""6"", ""1 1/2"", ""3"", ""2"", ""1"")","c(""oats"", ""flour"", ""light brown sugar"", ""baking soda"", ""salt"", ""unsalted butter"", ""margarine"", ""blueberries"", ""sugar"", ""cornstarch"", ""fresh lemon juice"")",5,51,153.8,5.4,2.9,11.4,40.9,24.1,2,10.4,3,16,,"c(""Oven to 350Â°."", ""Line an 8\"" square baking pan with foil, letting ends extend above pan on 2 sides."", ""In a large bowl, mix oats, flour, brown sugar, baking soda  and salt."", ""Add melted butter and stir with a fork until evenly moistened  (mixture will be crumbly). Reserve 1/2 cup crumb mixture for topping."", ""Press  remaining mixture evenly and firmly over bottom of ungreased, foil-lined  pan. Bake 12 minute to set crust."", ""Filling: In a small saucepan stir berries, sugar,  cornstarch and lemon juice over med. heat until simmering."", 
""Simmer, stirring  occasionally, until juices are no longer cloudy, about 2 minute."", ""Spoon over  crust. Crumble reserved crumb mixture over top."", ""Bake for 30 minute."", ""Let cool  completely in pan."", ""Lift foil by ends onto a cutting board."", ""Peel off foil; cut into 2\"" squares."")"
1602,Coconut Orange Squares,47510,Dreamgoddess,,PT0S,PT0S,1999-09-02T04:24:00Z,Make and share this Coconut Orange Squares recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/02/picQpYvcu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/02/pic4saJbk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/02/picsOl1Tj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/02/pic1kOgBn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/02/picF5xXgA.jpg""
)",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""< 15 Mins"", ""Oven"")","c(""1/4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2/3"", ""1/2"", ""1/2"")","c(""butter"", ""margarine"", ""sugar"", ""egg"", ""milk"", ""coconut"", ""flour"", ""baking powder"", ""salt"")",5,9,133.4,6.7,5,19.4,116.5,17.9,1.1,12.9,1.4,,16 2 inch squares,"c(""Crem butter and sugar until light. Beat in egg, orange rind and milk."", """", ""Add coconut and dry ingredients."", ""Mix only enough to blend."", ""Place in 8\"" square  pan lined with waxed paper (or use a nonstick pan). Bake in 350F oven about  25 minutes."", ""Cut into squares."", ""Can easily be doubled and baked in 13x9\""  pan."")"
1605,Peanut Butter Bars,124030,foxysnana,,PT0S,PT0S,1999-09-02T04:24:00Z,Make and share this Peanut Butter Bars recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/05/picI6DHJo.jpg""",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""< 15 Mins"", ""Oven"")","c(""1/2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/3"", ""1"", ""1/2"", ""1/4"", ""1"", ""1"", ""1/4"", ""1/4"", ""2"", ""1/4"", ""1/2"")","c(""butter"", ""regular margarine"", ""brown sugar"", ""sugar"", ""egg"", ""vanilla"", ""peanut butter"", ""unbleached flour"", ""baking soda"", ""salt"", ""oats"", ""chocolate chips"", ""confectioners' sugar"", ""peanut butter"", ""butter"", ""margarine"", ""milk"", ""vanilla"")",5,11,401.7,21.7,10.3,41.6,256,48.1,3.2,28.6,7.8,12,,"c(""Cream the butter, brown sugar, and sugar in a mixing bowl until light"", ""and fluffy, using an electric mixer at medium speed."", ""Beat in the egg  and vanilla."", ""Blend in the peanut butter."", ""Sift the flour, baking soda  and salt together."", ""Stir the dry ingredients into the creamed mixture,  blending well."", ""Stir in the oats."", ""Spread the mixture in a greased 13 X  9 X 2-inch baking pan."", ""Sprinkle with the chocolate chips."", ""Bake in a  350 degree F."", ""oven for 25 minutes or until done. Cool in the pan on a  rack."", 
""While still warm drizzle with the vanilla glaze. When cooled,  cut into 48 (2 X 1 1/2-inch) bars."", ""VANILLA GLAZE:  Combine all of the ingredients in a bowl and beat, with an electric  mixer set to high speed, until smooth."")"
1612,Hershey's Chewy Peanut Bars,148316,- Carla -,PT25M,PT0S,PT25M,1999-09-02T04:31:00Z,"I love baking, though I'm not a baker. This recipe was adopted by me February 2005. It's from Hershey's Kitchens - how could it not be delicious?","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/12/picQ3lo8i.jpg""",Dessert,"c(""Lunch/Snacks"", ""Fruit"", ""Nuts"", ""Brunch"", ""< 30 Mins"", ""Oven"")","c(""1 1/4"", ""2/3"", ""1/3"", ""1/4"", ""1"", ""1/4"", ""1/2"", ""2"", ""10"", ""1"", ""1"")","c(""all-purpose flour"", ""granulated sugar"", ""light brown sugar"", ""baking powder"", ""salt"", ""butter"", ""margarine"", ""eggs"", ""sweetened condensed milk"", ""coconut flakes"")",4.5,2,230.2,10.4,6,31.4,140.5,29.9,1.3,22.6,5,,24 bars,"c(""Heat oven to 350Â°F and grease 13x9 baking pan."", ""In a large bowl stir together the flour, granulated sugar, cocoa, brown sugar, baking powder and salt."", ""Add butter; cut in with pastry blender or with hands until mixture is well blended, resembling coarse crumbs."", ""Add eggs;  mix well."", ""Spoon mixture into prepared pan, pressing firmly onto bottom of  pan."", ""Bake 8 to 10 minutes or until mixture is set. Remove from oven;  sprinkle peanut butter chips on top."", ""Drizzle sweetened condensed milk  evenly over chips; top with coconut. Return to oven; bake 20-25 minutes  or until lightly browned on top."", 
""Cool completely in pan on wire rack."", ""Cut into 24 bars."", ""Recipe may be reprinted courtesy of the  Hershey Kitchens."")"
1627,Easy Sweet Potato Pie,1610,B  B Adams,PT1H,PT1H20M,PT2H20M,1999-09-03T12:57:00Z,Make and share this Easy Sweet Potato Pie recipe from Food.com.,character(0),Dessert,"c(""Potato"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""3/4"", ""1"")","c(""sweet potatoes"", ""egg"", ""salt"", ""nutmeg"", ""ginger"", ""cinnamon"")",4,3,2942.6,111.9,46.2,393.3,2994.2,429.5,15.9,303.1,64,1,,"c(""Combine sweet potatoes, milk, egg, salt and spices."", ""Mix well."", ""Pour into pastry shell."", ""Bake in 375 degree  oven for 50 to 55 minutes or until knife inserted near  center comes out clean."", ""Cool."", ""Refrigerate at least  1 hour before cutting."")"
1629,Hamburger Casserole,1743,Robin Cowdrey,PT1H,PT20M,PT1H20M,1999-08-16T05:53:00Z,"These are from a mimeographed, hand bound cookbook given to me by Lioness  Joan Nielsen of Marshall, Saskatchewan, about 20 years ago. Marshall isn't  quite Alberta, but it's just a few miles east of the border on Highway 16.    The book is full of prairie standbys so if you need more, let me know.    The can sizes aren't given. I would guess 14 ounces (400mL) but you may  have to experiment.",character(0),Meat,"c(""Oven"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1/4"", ""2"", ""1"", ""1"", ""1"", ""1/4"", NA)","c(""hamburger"", ""bacon"", ""rice"", ""tomatoes"", ""salt"", ""peas"", ""cheese"")",3.5,5,899.9,33.7,13.8,113.5,1176.4,100.7,8.5,9.1,45.4,4,,"c(""Cook all meat until browned; drain fat."", ""Place remaining ingredients in alternate  layers in a casserole and top with bread crumbs."", ""Drizzle with 2 teaspoons melted  butter and bake 1 hour at 350Â°F."")"
1630,Hamburger Casserole II,1743,Robin Cowdrey,PT1H30M,PT10M,PT1H40M,1999-08-16T05:53:00Z,"These are from a mimeographed, hand bound cookbook given to me by Lioness  Joan Nielsen of Marshall, Saskatchewan, about 20 years ago. Marshall isn't  quite Alberta, but it's just a few miles east of the border on Highway 16.    The book is full of prairie standbys so if you need more, let me know.    The can sizes aren't given. I would guess 14 ounces (400mL) but you may  have to experiment.         Hamburger Casserole  Lioness Marilyn Eric, Marshall",character(0),Meat,"c(""Healthy"", ""Free Of..."", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1/2"", ""1"", ""3"", NA, ""1"", ""1"")","c(""rice"", ""onion"", ""potatoes"", ""hamburger"", ""tomatoes"")",4,4,281.1,8.9,3.4,50.7,59,30.6,3,3.2,19,,,"c(""Season hamburger with salt and pepper and spread in the bottom of an oven safe 2 quart casserole dish."", ""Spread uncooked rice over hamburger."", ""Add sliced onions, then sliced potatoes and  season with salt and pepper."", ""Pour can of tomatoes over all."", ""Bake in 350F oven for 1 1/2 to 2 hours."")"
1631,Blueberry Buckle Sheetcake,10033,spatchcock,PT1H,PT30M,PT1H30M,1999-08-08T01:38:00Z,This has become  a favorite with family and friends as a breakfast treat for campouts and special days (like New Years Day!) Enjoy!,character(0),Dessert,"c(""Berries"", ""Fruit"", ""Kid Friendly"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""1 1/2"", ""1/2"", ""2"", ""1"", ""4"", ""4"", ""1"", ""1"", ""1/2"", ""4"", ""1"", ""2/3"", ""1"", ""1/2"")","c(""sugar"", ""shortening"", ""eggs"", ""milk"", ""flour"", ""baking powder"", ""salt"", ""nutmeg"", ""clove"", ""blueberries"", ""sugar"", ""flour"", ""cinnamon"", ""butter"")",5,14,402.7,13.9,5.9,43.8,294.5,65.6,2,35,5.4,16,,"c(""In large mixing bowl, cream together sugar and shortening, then blend in eggs."", ""Stir in milk, then sift in baking powder, salt, nutmeg, and cloves. Stir batter til smooth."", ""Fold in blueberries.  (I usually use frozen blueber ries, and add them into the batter frozen. If you thaw then add, you'll end up with purple cake!)"", ""Spread batter into a greased and floured 9\"" x 13\"" pan."", ""For topping, in smaller mixing bowl, blend sugar, flour, and  cinnamon."", ""Blend in softened butter or margarine, making a struesel-type  mixture. Sprinkle crumb mixture evenly on top of batter."", 
""Place pan in oven preheated to 375 degrees and bake for 1 hour or  until buckle tests done when tested with a toothpick (pick inserted  and pulled from cake will not come out wet).  Blueberry Buckle keeps well and is best served warm."")"
