RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
5472,Wisconsin Beer Cheese Muffins,1634,Bill Hilbrich,PT20M,PT3M,PT23M,2000-01-15T23:01:00Z,Make and share this Wisconsin Beer Cheese Muffins recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Cheese"", ""High In..."", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""2"", ""4"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"", ""2"")","c(""flour"", ""baking powder"", ""sugar"", ""salt"", ""garlic powder"", ""beer"", ""egg"", ""cheddar cheese"")",4.5,5,272.6,11.4,4.7,37.4,342,34.1,0.6,16.9,7.5,,12 muffins,"c(""Preheat oven to 400F and lightly grease muffin tin."", ""Mix the dry stuff and the wet stuff in different bowls, them mix together along with the cheese."", ""Spoon into prepared muffin tins and bake for 18 to 20 minutes."", ""When done let them sit for 5 minutes before taking them out of the pan."")"
5473,Microwave - American- Welsh Rarebit,1634,Bill Hilbrich,PT5M,PT3M,PT8M,2000-01-19T10:23:00Z,"This Solo Recipe can be a quick snack, that uses leftover bits of cheese and old bread, or with some creativity, a nice looking meal for one or two. The texture on the sauce will depend on how long it is microwaved, and of course your patience. Any cheese or combination of cheeses that melt well can be used, and over time you will find your favorite mustard. Cooking is a Creative Sport.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/73/piccLqRG0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/73/pic6v8tVu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/73/picmd4sME.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/73/piceIVTJp.jpg"")",Lunch/Snacks,"c(""Welsh"", ""European"", ""Microwave"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"")","c(""2"", ""1"", ""1/4"", ""1/8"", ""1/4"", ""1/2"", ""2"")","c(""butter"", ""mustard"", ""pepper"", ""salt"", ""beer"", ""Velveeta American cheese spread"")",5,1,342.4,24.6,14.9,61.1,786.3,22.8,1.4,0.4,4.3,1,,"c(""Melt the butter and mustard in a microwave safe bowl on high for 15    seconds, Add salt and pepper, beer and cheese and microwave on high for at least 30 seconds."", ""Remove the bowl and stir until the cheese has has achieved the desired consistency. Taste and add additional salt and pepper if required."", ""Pour over plain toast or for a lunch, slices of ham and tomatoes may be added."", ""Serve immediately, with the rest of the beer."")"
5474,Perky Tomato Sauce and Tuna,1634,Bill Hilbrich,PT5M,PT3M,PT8M,2000-02-06T14:16:00Z,"A quick meal for two using pantry stable items that might be found in a limited RV kitchen or in off campus housing, Look for jars of &quot; Salad Olives&quot; that have already been pitted and sliced for you, and are less expensive than whole olives.",character(0),Tuna,"c(""Low Cholesterol"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""1/2"", ""1"", ""1/2"", ""1"", ""1/2"", ""1/2"")","c(""tomato sauce"", ""tuna fish"", ""mushroom"", ""olive oil"", ""dried basil"", ""garlic powder"", ""pepper"")",5,1,257.2,11.5,1.7,25.6,1659.7,15.3,4.8,9.5,25.6,2,,"c(""Saute the mushrooms in the olive oil until soft and slightly crispy."", ""Add the rest of the ingredients and heat."", ""be served over cooked pasta."")"
5475,Rainbow Rice and Tuna,1634,Bill Hilbrich,PT20M,PT10M,PT30M,2000-02-13T14:47:00Z,Make and share this Rainbow Rice and Tuna recipe from Food.com.,character(0),Tuna,"c(""Rice"", ""< 30 Mins"")","c(""1/3"", ""2/3"", ""2"", ""1"", ""1"", ""1/3"", ""1/3"", ""1/3"", NA)","c(""rice"", ""chicken broth"", ""butter"", ""tuna"", ""lemon juice"", ""onion"", ""red bell pepper"", ""green bell pepper"")",5,2,756.9,32.9,17.2,125.7,746.1,64.1,3.5,6.4,48.9,1,,"c(""Melt one tablespoon of butter in a 1 quart saucepan, add rice and stir until all the grains are coated."", ""Add the chicken broth to the rice, cover and place pan over a stove burner with a very low flame. (total heating time will be 15 minutes, followed by at least 5 minutes standing time)."", ""After the rice has cooked for 15 minutes, turn off the flame under the rice, but do NOT remove the cover."", ""Melt one tablespoon of butter in a frying pan; heat the onion and bell peppers until soft. Add the lemon juice and the drained can of tuna."", 
""Heat mixture for an additional 3 to 5 minutes or until the tuna is warmed."", ""Remove the cover on the rice and stir in the heated onion, bell pepper and tuna mixture and serve. Salt  and pepper to taste."")"
5476,Omm 'Ali (Egyptian Bread and Butter Pudding),27,Troy A. Hakala,PT30M,PT20M,PT50M,2000-02-16T08:49:00Z,Make and share this Omm 'Ali (Egyptian Bread and Butter Pudding) recipe from Food.com.,character(0),Dessert,"c(""Egyptian"", ""African"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1"", ""1"", ""1"")","c(""coconut"", ""unsalted butter"", ""milk"")",5,4,281.7,24.1,6.8,16.2,260.2,12,3.4,1.7,8.1,4,,"c(""Dry the roqaq or gullash, 1-2 sheets at a time, for 1-2 minutes in a hot oven, enough to make them dry and crisp."", ""Crush with fingers and place in lightly greased oven dish."", ""Mix nuts and coconut, and scatter on top."", ""Warm the sweetened milk and pour over the dessert."", ""Dab with butter or cream, and placed in moderately hot oven (325-375 F) until top is browned."")"
5477,Simple White Bread,1634,Bill Hilbrich,PT1H15M,PT30M,PT1H45M,2000-02-16T10:56:00Z,"The recipe, and my instructions are adapted from a videorecording that a new baker might find helpful. &quot; Perfect bread, how to conquer bread making.&quot; by Betsy Oppenneer, 
The Breadworks, 1990, Norwich,","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/77/01491599215.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5477/PwYWhJW1TlaKYAJw5Iuz_fullsizeoutput_1d89.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/77/m2tqYPRoRGaHHrokfosT-My_first_ever_homemade_bread_without_using_a_bread"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/77/picXbNh1e.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/77/picQapfFY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/77/picXCjNXt.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/77/pickut0Th.jpg"")",Yeast Breads,"c(""Breads"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2 1/2"", ""2"", ""2"", ""2"", ""2"", ""6 1/2"")","c(""water"", ""sugar"", ""salt"", ""flour"")",5,27,1670.8,18.1,2.5,0,2346.2,325.5,12.9,13.7,44.8,,2 loaves,"c(""Mix the water, yeast, and sugar together in a small bowl."", ""Add the salt to 5 1/2 cups of the flour in a large bowl."", ""Set the other cup of flour aside. Mix the liquid and the dry together and then add the oil."", ""Mix until it comes away from the sides of the bowl, sprinkle some of the last cup of flour on a wooden surface, and knead until the dough gets sticky again."", ""Keep adding more flour and keep kneading."", ""Push forward, fold over, push forward, fold over."", ""I do this one handed because I have to, but it works."", 
""Put a little oil in the large bowl, that has been scraped clean, add the kneaded dough and roll it over a few times to coat. Cover, let stand for about one hour in a warm place. Punch down, cut the dough in half and roll it out to about a 9 inch by 18 inch rectangle. Roll it up, tuck in the ends and place in a very well lubricated ( I use crisco) glass baking dish."", ""Repeat with the other half, and then cover with a cloth and let it rise again for about 45 minutes."", ""Use a sharp knife to put a few slashes in the top, brush with a little beaten egg or milk, and put into a pre-heated 375 (f) oven for 30 minutes."", 
""The bread is done when an instant read thermometer reads 190 (f)."")"
5478,Easy Garlic Chicken,185139,ElleFirebrand,PT20M,PT10M,PT30M,2000-02-17T14:01:00Z,"A quick, easy chicken recipe for days when you don't want to spend time in the kitchen.  Even finicky people will eat it.  Goes great with traditional potatoes or rice. As it bakes, the garlic and sugar will melt into a sweet glaze. Customize with your favorite herbs or spices. After many comments, I have reduced the temperature at which to cook the chicken. I have also added instructions to wrap your baking sheet or casserole dish in aluminum foil for easier clean-up.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/z7JaEr9NQw65JddIVLnS_easy%20garlic%20chicken%203.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/01493590105.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/aZ53yOEOSzme6oRXNejE_Easy%20Garlic%20Chicken.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/jxICqYVpTKC2d2eRh5TF_easy%20garlic%20chicken%204.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/PdbkcD1TtCkkMKQuddVz_Easy%20Garlic%20Chicken%202.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5478/X2Pe1F1R3KB1miF53r8A_IMG_1648.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/01469229610.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/Co1YMenLQhG3OY3UVdOC_10205158945946420.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/HIC83UcR92tHmSKcOa8K_20141001_003616.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/e4o2gDRq2F47kRJOxnYg_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/tF4mNgQtG739AEhhdPog-image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/nc7t3RtWS8KFPddfW9ED-image.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/XiUe0cFETxh2MdMkwieK-chicken.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picy2ZWoP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/pictpdAK6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picYIMHBg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picG8sdNy.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picYGtWhs.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picNlgou4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/pic6PXvYs.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picHxSfe0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picZ44s3d.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picpu4WId.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picYPFubq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picTsvlA4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picd01OUe.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picdxEXPh.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picBE1cSq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/piclYbhUk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/78/picUn3GeF.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""High Protein"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""4"", ""4"", ""4"", ""1"", NA)","c(""boneless skinless chicken breasts"", ""garlic cloves"", ""brown sugar"", ""olive oil"")",4,181,221.3,6.5,1.1,75.5,141.3,14.5,0.1,13.4,25.3,4,,"c(""Preheat oven to 450Â°F Line a baking dish or cookie sheet with aluminum foil and lightly coat with cooking spray or lightly brush with oil."", ""In small sautÃ© pan, sautÃ© garlic with the oil until tender."", ""Remove from heat and stir in brown sugar. Add additional herbs and spices as desired."", ""Season chicken with salt and pepper. .Place breasts in a prepared baking dish and cover with the garlic and brown sugar mixture."", ""Bake uncovered for 15-30 minutes, or until juices run clear. Cooking time will depend on the size and thickness of your chicken.""
)"
5479,Joel's Sweet Sour Dressing,1634,Bill Hilbrich,PT1H,PT3M,PT1H3M,2000-02-21T00:31:00Z,This salad dressing was a gift from Joel Erlich who featured it as a house dressing in all of his restaurants in California.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/79/picmtvWz0.jpg""",Low Protein,"c(""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""6"", ""4"", ""4"", ""1"", ""2"", ""1"", ""1/2"", ""1"")","c(""wine vinegar"", ""ketchup"", ""garlic"", ""honey"", ""basil"", ""paprika"")",5,1,831,82.1,10.6,0,657.2,28.3,1.1,25,1.6,,1 cup,"c(""Combine the ingredients in a screw-top jar."", ""Cover tightly."", ""Shake well."", ""Chill."", ""Shake again before serving."")"
5480,Sancocho,27,Troy A. Hakala,PT1H20M,PT25M,PT1H45M,2000-02-27T10:41:00Z,Make and share this Sancocho recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""Caribbean"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2"", ""2"", ""1"", ""2"", ""1"", ""3"", ""3"", ""1/2"", NA, NA)","c(""chicken"", ""yucca root"", ""plantains"", ""green onion"", ""carrots"", ""corn"", ""cilantro"", ""panamanian cilantro"", ""water"", ""chicken broth"")",3,3,649.1,18.8,5.2,85,128.9,97.2,7.2,17.9,26.8,6,,"c(""Put all ingredients except salt, pepper, and corn in a large soup or stock pot."", ""Add enough water or chicken broth to cover."", ""Bring to a boil, reduce heat, and simmer for 1 hour."", ""Remove chicken, discard skin, and peel meat from the bones."", ""Break the meat into fairly large pieces and return to the pot."", ""Add corn,   salt and pepper to taste."", ""Simmer for about 20 minutes longer."")"
5482,Broccoli With Lemon,2056,Vivian Pender,PT10M,PT5M,PT15M,2000-03-02T04:44:00Z,Make and share this Broccoli With Lemon recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/82/piciF35n6.jpg""",Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"")","c(""1"", NA, ""1"", NA, ""1"")","c(""broccoli"", ""salt"", ""lemon, juice and zest of"", ""pepper"", ""olive oil"")",4,3,71.1,3.8,0.5,0,37.6,8.4,3,2.2,3.2,4,,"c(""Cut florets from broccoli."", ""Trim and peel steams, then cut crosswise into 1/4 inch slices."", ""Heat 1 inch water in pan large enough to hold steaming rack or basket to boiling."", ""Place broccoli steaming rack and scatter florets over top."", ""Salt boiling water, place rack in pan, and steam covered until tender."", ""Place broccoli in serving bowl."", ""Add 2 tablespoons lemon juice, half of zest and oil."", ""Salt and pepper to taste."", ""Toss quickly to combine and serve hot."")"
5483,Quick-N-Easy Fruit Dip,1979,William Hakala1,,PT15M,PT15M,2000-03-04T17:17:00Z,Make and share this Quick-N-Easy Fruit Dip recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/83/picIyjlOQ.jpg""",Dessert,"c(""Lunch/Snacks"", ""Pineapple"", ""Melons"", ""Tropical Fruits"", ""Fruit"", ""Kid Friendly"", ""Summer"", ""< 15 Mins"", ""Refrigerator"", ""Easy"")","c(""8"", ""7"", NA)","c(""Philadelphia Cream Cheese"", ""marshmallow creme"", ""strawberries"", ""watermelon"")",5,92,121.3,6.5,3.7,20.8,74.8,14.6,0,8.8,1.3,12,1-2 cups,"""Mix cream cheese and marshmallow creme until smooth and it's ready to serve with the fruit."""
5484,Pancit,27,Troy A. Hakala,PT30M,PT30M,PT1H,2000-03-06T09:34:00Z,Make and share this Pancit recipe from Food.com.,character(0),Pork,"c(""Meat"", ""< 60 Mins"")","c(""1"", ""4"", ""1"", ""1"", ""1"", ""2"", ""4"", ""1"", NA, ""1"", NA)","c(""onion"", ""garlic"", ""shrimp"", ""pork"", ""cabbage"", ""carrots"", ""soy sauce"", ""water"", ""lemon wedge"")",5,3,43.1,0.1,0,0,1033.1,8.5,2,3.5,2.9,4,,"c(""Using a large skillet, lightly sautÃ© in a small amount of oil, the onions and garlic."", ""Add the pork and shrimp."", ""Add cabbage, carrots, soy sauce and 1 cup water."", ""Turn heat to medium and simmer for 5 minutes."", ""Stir and simmer until carrots are cooked."", ""Place noodles on top of mixture and spoon vegetables and broth over the noodles."", ""You might have to add a little more water if the noodles have not wilted."", ""Cover and allow to steam for about 2 minutes."", ""Turn out on a platter and garnish with lemon wedges."", 
""The recipe can be varied with chicken leftovers,"", ""bean sprouts or green onions."", ""Squeeze the lemon wedges over Pancit before eating."")"
6425,Carrot Cake,125579,GrandmaIsCooking,PT50M,PT30M,PT1H20M,2000-03-06T16:05:00Z,"I have changed this adopted recipe quite a bit. Originally, it called for all whole wheat flour, and that sounded really heavy for the cake.  I added nutmeg and cloves, and when the batter was extremely thick, I added the can of crushed pineapple, because I like pineapple in cheesecake.  I have also added a frosting.  My DIL, who loves carrot cake, loved this cake.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/25/picwLx8Ms.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/25/pic4diL0i.jpg"")",Quick Breads,"c(""Breads"", ""Dessert"", ""Sweet"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1/3"", ""1"", ""1"", ""2"", ""1/4"", ""1/4"", ""3"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"")","c(""sugar"", ""brown sugar"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""whole wheat flour"", ""dry milk"", ""baking soda"", ""salt"", ""baking powder"", ""cinnamon"", ""ground nutmeg"", ""ground cloves"", ""carrots"", ""walnuts"", ""crushed pineapple with juice"", ""cream cheese"", ""butter"", ""vanilla extract"", ""powdered sugar"")",4,2,691.2,31.9,6.7,78.3,434.7,98,3.4,78.4,7.8,12,,"c(""In large bowl, blend oil and sugars on low until well mixed."", ""Add vanilla."", ""Beat in eggs, one at a time, blending well after each addition."", ""Stir together dry ingredients and add to egg mixture until well blended."", ""Stir in walnuts, carrots and pineapple by hand."", ""Pour batter into well greased and floured 10\"" tube pan or Bundt pan."", ""Bake at 350 degrees Fahrenheit for 50-60 minutes."", ""Cool in pan, then top with cream cheese frosting, directions below."", ""FROSTING:  Cream butter and cream cheese together until light, add vanilla, then gradually add sugar and milk."", 
""Beat at high speed of electric mixer until light and fluffy."")"
6426,Bogracs Gulyas (Kettle Goulash),64642,Molly53,,PT0S,PT0S,2000-03-06T16:05:00Z,Make and share this Bogracs Gulyas (Kettle Goulash) recipe from Food.com.,character(0),Meat,"c(""Hungarian"", ""European"", ""Weeknight"", ""< 15 Mins"")","c(""4"", ""5"", ""2"", ""3"", ""1 1/2"", ""3"", NA, NA, ""6"", NA)","c(""bacon fat"", ""onions"", ""green peppers"", ""garlic"", ""Hungarian paprika"", ""stewing beef"", ""pepper"", ""salt"", ""tomato paste"", ""sour cream"")",5,3,381.7,10.7,4.5,145.2,415.2,21.4,4.8,10.3,52.7,6,,"c(""Preheat oven to 325 degrees Fahrenheit."", ""Heat bacon fat in a deep heavy pot."", ""Cook the onions, peppers, and garlic until the onions are limp and transparent."", ""Add paprika and cook until it has lost its raw taste."", ""Add beef and remaining ingredients, except sour cream."", ""Stir well to combine."", ""Simmer in a preheated oven for 1 1/2 to 2 hours, or until the meat is tender."", ""Adjust oven temperature during cooking time so contents of pot remain at a simmer."", ""Serve in shallow soup bowls with a tablespoon of sour cream on top of each serving.""
)"
6428,Chicken and Mushroom Casserole,47510,Dreamgoddess,PT1H30M,PT15M,PT1H45M,2000-03-06T16:07:00Z,Make and share this Chicken and Mushroom Casserole recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/28/piccffsAY.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/28/pic0qOKr7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/64/28/picYteQs9.jpg"")",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""1"", ""6"", ""1"", ""2"", ""4"")","c(""chicken"", ""white wine"", ""fresh mushrooms"", ""garlic"")",5,1,829,49.4,11.3,138,1395,16.8,0.8,9.8,37.1,6,,"c(""Wash and trim mushrooms and cut in half."", ""In large casserole dish, com chicken, mushrooms, whole garlic cloves, wine and dressing."", ""Cover and marinate in refrigerator overnight."", ""Remove chicken and mushrooms and measure 2 cups of marinade."", ""Pour remaining marinade into another container."", ""Return chicken and mushrooms to casserole."", ""Mix 2 cups marinade with cans of gravy and pour over chicken."", ""Bake at 325 degree for 1 1/2 hours."", ""Serve hot over rice, potatoes or biscuits."", ""Note 1: Remaining marinade can be frozen for later use as marinade fo barbeque.""
)"
6431,Braune Zucker Platzchen (Brown Sugar Cookies),125579,GrandmaIsCooking,PT25M,PT15M,PT40M,2000-03-06T16:07:00Z,"I adopted this recipe, and some other German recipes, in honor of my old neighbor who was a wonderful cook!",character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""German"", ""European"", ""< 60 Mins"", ""Oven"")","c(""1 1/2"", ""2/3"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1/2"", ""1/4"", ""2"", ""1"", ""1/2"")","c(""brown sugar"", ""shortening"", ""eggs"", ""milk"", ""baking powder"", ""cinnamon"", ""clove"", ""salt"", ""unbleached flour"", ""raisins"")",,,295.7,12.5,3.2,35.6,133.3,43.4,0.8,26.6,3.3,12,4 dozen cookies,"c(""Cream sugar and shortening until light and fluffy."", ""Beat in eggs, milk and orange rind."", ""Stir together baking powder, spices, salt and flour."", ""Mix into sugar mixture."", ""Stir in raisins and nuts, if desired."", ""Drop dough by teaspoonfuls onto greased cookie sheets."", ""Bake at 350 degrees F. about 10 to 12 minutes, or until done."", ""Remove from baking sheets and cool cookies on rack."", ""Store in airtight container."")"
6432,Gewurzplatzchen (Spice Cookies),293001,tweetyfan,PT12M,PT0S,PT12M,2000-03-06T16:07:00Z,Make and share this Gewurzplatzchen (Spice Cookies) recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""German"", ""European"", ""< 15 Mins"", ""Oven"")","c(""1/2"", ""1/4"", ""1"", ""1"", ""1/4"", ""2 1/2"", ""1/4"", ""2"", ""1"", ""1/2"", ""1/2"", ""1/2"")","c(""butter"", ""margarine"", ""shortening"", ""brown sugar"", ""egg"", ""molasses"", ""flour"", ""salt"", ""baking soda"", ""cinnamon"", ""ginger"", ""ground cloves"", ""allspice"")",,,595.3,25.3,12.2,71.7,680.5,87,1.8,43.6,6.7,6,4 dozen cookies,"c(""Cream butter, shortening, and brown sugar thoroughly."", ""Blend in egg and molasses."", ""Sift together the remaining ingredients."", ""Stir into sugar mixture."", ""Shape dough into 3/4-inch balls."", ""Place 2-inches apart on greased baking sheets."", ""Flatten each ball with the bottom of a glass that has been greased and dipped into sugar."", ""Bake in preheated 350Â°F for 12-15 minutes."", ""Cool cookies on racks and store in airtight tins."")"
6433,Spritzgeback (Spritz Cookies),293001,tweetyfan,,PT0S,PT2H10M,2000-03-06T16:07:00Z,Make and share this Spritzgeback (Spritz Cookies) recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""German"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2/3"", ""1"", ""1"", ""1"", ""2 1/4"", ""1/4"", ""1/2"")","c(""butter"", ""confectioners' sugar"", ""egg"", ""flour"", ""salt"", ""baking powder"")",2.5,2,312.2,19.9,12,90.9,217.1,29.7,0.8,8,4.1,10,4 dozen cookies,"c(""Beat butter and sugar until light."", ""Beat in egg, egg yolk and extract."", ""Sift flour, salt, and baking powder; gradually add flour mixture to eggs."", ""Chill dough 1/2 hour."", ""Press 1/4 of the dough into a cookie press."", ""Keep remaining dough chilled."", ""Shape cookies onto a greased baking sheet."", ""Bake in 400 degrees F. oven for 7 to 10 minutes or until done."", ""Cool on wire racks and store in airtight tins."")"
6434,Nusskipferl (Nut Crescents),87236,truebrit,PT15M,PT20M,PT35M,2000-03-06T16:07:00Z,Make and share this Nusskipferl (Nut Crescents) recipe from Food.com.,character(0),Breads,"c(""German"", ""European"", ""Weeknight"", ""< 60 Mins"", ""Oven"")","c(""1"", ""4"", ""1"", ""1"", ""3"", ""3"", ""1"", ""1"", ""1"")","c(""active dry yeast"", ""unbleached flour"", ""butter"", ""margarine"", ""sour cream"", ""sugar"", ""vanilla"")",,,102.4,5.2,3.1,24.2,41.9,12.4,0.3,4.4,1.7,,48 crescents,"c(""Preheat oven to 350Â°F."", ""Mix yeast, flour, butter, sour cream and egg yolks thoroughly until dough is formed."", ""Cover and let dough rest 1 hour."", ""For filling beat egg whites until soft peaks form."", ""Fold in nuts, sugar, and vanilla."", ""Roll dough 1/8-inch thick."", ""Cut out rectangles about 2 X 3-inches."", ""Spread with 1 t of filling."", ""Roll up jelly roll fashion."", ""Place on greased baking sheets and curve to form crescents."", ""Bake for 15 to 20 minutes, or until lightly browned."", ""Cool on wire racks and store in airtight tins.""
)"
