RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3712,Italian Wedding Cookies II,1534,Tonkcats,PT12M,PT0S,PT12M,1999-11-10T01:13:00Z,This recipe is an old time favorite of ours. All the kids love these and  so do we! Hope you get all the nice compliments as I do when you make them.,character(0),Dessert,"c(""Cookie & Brownie"", ""European"", ""< 15 Mins"", ""Oven"")","c(""8"", ""1 1/2"", ""1"", ""4"", ""1"", ""2"", ""1/4"", ""1"", ""1"", NA)","c(""almond paste"", ""butter"", ""white sugar"", ""eggs"", ""all-purpose flour"", ""salt"")",5,2,228.7,12.6,6.7,44.1,82.5,26.8,1.2,17.6,2.5,,36 cookies,"c(""Preheat oven to 350Â°F (175Â°C)."", ""In a large bowl break up the almond paste. Add the softened butter,  sugar, eggs and almond extract. Beat batter until light and fluffy."", ""Beat in  the flour and the salt. Split the batter into thirds and add enough of the  three different food colorings to each third to color the batter nicely."", ""Spread the batters into three 9 x 13 and 1/4-inch deep aluminum baking pans. Be  sure the batter is only about 1/8-inch thick or it will rise to high."", ""Bake at 350Â°F (175Â°C) for 12 minutes."", 
""Cool. Remove baked and cooled cakes from pans and place on a cookie sheet or  cutting board."", ""Heat the jam and spread between the layers as you stack them."", ""Spread the melted chocolate over the top layer and refrigerate. When stiff remove cookies from the refrigerator and let chocolate soften slightly before cutting into small rectangles."")"
3713,Hot Mulled Apple Cider,1534,Tonkcats,PT20M,PT5M,PT25M,1999-10-28T18:06:00Z,Make and share this Hot Mulled Apple Cider recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/13/picYWlZBm.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/13/picWKGhAQ.jpg"")",Beverages,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Winter"", ""< 30 Mins"")","c(""1/2"", ""1"", ""1"", ""1/4"", ""1"", ""3"", ""2"", NA, ""1"")","c(""brown sugar"", ""whole allspice"", ""whole cloves"", ""salt"", ""nutmeg"", ""cinnamon sticks"", ""apple cider"", ""whole cloves"")",5,29,57,0.1,0,0,111.6,14.7,0.2,13.4,0.1,8,8 cups,"c(""Combine brown sugar, allspice, 1 teaspoon cloves, salt, nutmeg, cinnamon and apple cider in large saucepan."", ""Bring to boiling."", ""Cover and simmer for 20 minutes."", ""Strain to remove spices."", ""Serve in mugs with clove-studded orange wedges."")"
3714,Port Wine Jelly,1534,Tonkcats,,PT0S,PT0S,1999-10-28T18:08:00Z,Make and share this Port Wine Jelly recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/14/hSKNAJoSSXyGoEJXKgU3_ice%20wine%20jelly%20(port).JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/14/picGMOYeQ.jpg"")",Jellies,"c(""< 15 Mins"", ""Canning"", ""Easy"")","c(""3"", ""2"", ""1/2"")","c(""sugar"", ""port wine"")",5,6,3077.2,0,0,0,42.5,664.5,0,636.2,0.9,,1 batch,"c(""Heat sugar and Port wine in top of double boiler over rapidly boiling water, stirring constantly, until sugar is dissolved, about 3 minutes."", ""Remove from heat. Quickly stir in 1/2 bottle liquid pectin."", ""Immediately pour jelly into hot sterilized jars, leaving 1/2-inch headspace. Wipe rims of jars."", ""Seal as directed."")"
3715,Iranian Eggplant Salad a la Faride,27678,Sackville,,PT0S,PT0S,1999-11-10T01:13:00Z,Here is an eggplant salad that I learned from an Iranian Jewish woman who took refuge with us for a few months when the government of Iran fell to religious  fundamentalists way back in the 70s.,character(0),Southwest Asia (middle East),"c(""Asian"", ""Low Protein"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1"", ""4"", ""1 -2"", ""1"", NA, NA, NA)","c(""eggplant"", ""onion"", ""garlic"", ""tomatoes"", ""egg"", ""salt"", ""pepper"", ""Tabasco sauce"")",4,2,287,6.2,1.8,186,94.5,50.6,22.2,21.1,14.9,,1 batch,"c(""Pierce the eggplant all over with a fork and place on cookie sheet. Bake at 400 - 450-degrees  F. until soft."", ""Cool the eggplant. Scoop it out and set aside. Do not use the  peel."", ""In a frying pan saute the onion and the 4 cloves of garlic, chopped."", ""When soft, add the scooped out eggplant and stir it around until the eggplant is mushy and the mixture is beginning to dry out. Add the chopped tomatoes to the mixture in the frying pan."", ""When that is all fairly hot and dry add 1 raw, slightly beaten egg. Nudge this around until the egg is stirred in and set."", 
""Remove from the frying pan. Add salt and pepper and season with Tabasco Sauce.  Refrigerate until cold."", ""(This can also be eaten hot.) Serve on romaine lettuce leaves and eat with either lettuce leaves, corn chips or pita bread.  Note: This recipe lends itself to all sorts of additions."")"
3716,Tunisian Eggplant (Aubergine) Salad,148316,- Carla -,,PT20M,PT20M,1999-11-10T01:13:00Z,Make and share this Tunisian Eggplant (Aubergine) Salad recipe from Food.com.,character(0),Lunch/Snacks,"c(""Tuna"", ""African"", ""Low Cholesterol"", ""< 30 Mins"")","c(""1"", ""1"", ""1"", ""1/2"", ""1/3"", ""1"", ""1"", ""1"", ""1"", ""1/4"", NA)","c(""eggplant"", ""green bell pepper"", ""garlic clove"", ""olive oil"", ""red wine vinegar"", ""dried oregano"", ""salt"", ""albacore tuna in water"", ""tomatoes"", ""feta cheese"")",4.5,2,431.6,32.1,6,47.4,1044.6,11,5.2,5.2,25.3,4,,"c(""Roast eggplant in the oven until the skin is charred."", ""Allow to cool and peel off charred skin; cut the eggplant into 1 inch cubes."", ""Arrange with green pepper in 2-quart shallow casserole dish."", ""In a glass jar with lid, combine garlic, oil, vinegar, oregano and salt; shake well."", ""Pour over eggplant mixture. Cover and refrigerate 1 hour."", ""Drain marinade and reserve for other use. Toss marinated vegetables with tuna  and tomato."", ""Spoon in to salad bowl lined with crisp greens."", ""Enjoy!""
)"
3717,Eggplant (Aubergine) Salad,47510,Dreamgoddess,PT45M,PT15M,PT1H,1999-11-10T01:13:00Z,This is one of the Zaar recipes that I adopted.  I hope to make this soon as it looks like a dish my family would enjoy.  Iâ€™ll edit the recipe accordingly if needed.,character(0),Low Protein,"c(""Low Cholesterol"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1/8"", ""1/8"")","c(""eggplant"", ""green bell pepper"", ""olive oil"", ""sesame seeds"", ""garlic cloves"", ""of fresh mint"", ""salt"", ""pepper"", ""paprika"")",4,1,77.8,4.4,0.6,0,585.4,9.6,5.3,3.7,1.9,4,,"c(""Preheat oven to 500Â°F."", ""Pierce eggplant in several places and bake until skin is  charred, 20  to 30  minutes."", ""Remove eggplant from oven, place in paper bag, and let cool."", ""Remove and  discard skin; in bowl mash pulp."", ""Add remaining ingredients, mixing well to  combine; cover with plastic wrap and refrigerate. Serve cold."")"
3718,Couscous Salad with Roasted Vegetables,39547,Julesong,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this Couscous Salad with Roasted Vegetables recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Roast"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1"", ""2"", ""1"", ""2"", ""1/4"", ""2"", ""2"", ""1"", ""1/4"", ""1/2"", ""1"", ""1/2"", NA)","c(""eggplant"", ""green bell peppers"", ""red bell pepper"", ""tomatoes"", ""couscous"", ""boiling water"", ""fresh parsley"", ""fresh dill"", ""scallions"", ""celery"", ""olive oil"", ""turmeric"", ""cumin"")",4.5,2,246.8,9.7,1.4,0,26.3,35.8,7.4,5.5,6.5,6,,"c(""Preheat the oven to 375 degrees."", ""Place the eggplant on a baking sheet lined with  aluminum foil."", ""Bake for 35-45 minutes, or until it has \""collapsed.\"" In the  meantime, roast the pepper and tomatoes under a broiler, turning so that the  skin on all sides becomes quite blistered."", ""Place these in a paper bag to cool."", ""Place the couscous in a  n ovenproof bowl."", ""Pour the boiling water over it and  cover."", ""After 15 minutes fluff with a fork."", ""When all the vegetables have cooled  to room temperature, slip their skins off and chop into bite-size pieces."", 
""Combine the couscous, vegetables, and all the remaining ingredients in a serving  bowl and toss thoroughly to mix."", ""This salad is best served at room temperature.  Serves 6."", ""---------- Recipe via Meal-Master (tm) v  8.02"")"
3720,Moroccan Eggplant (Aubergine) Salad I,148316,- Carla -,PT1H30M,PT15M,PT1H45M,1999-11-10T01:13:00Z,Make and share this Moroccan Eggplant (Aubergine) Salad I recipe from Food.com.,character(0),Lunch/Snacks,"c(""Vegetable"", ""Moroccan"", ""African"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Brunch"", ""< 4 Hours"")","c(""2"", ""1/2"", ""1/4"", ""3"", ""4"", ""1"", ""1/4"", ""1"", NA, ""3"", ""1"", NA)","c(""eggplants"", ""olive oil"", ""onion"", ""garlic cloves"", ""lemon juice"", ""salt"", ""fresh ground black pepper"", ""sugar"", ""olive oil"", ""red ripe tomatoes"", ""sliced ripe olives"", ""fresh parsley sprig"")",5,1,191.8,15.7,2.2,0,442.9,13.8,5.9,6.4,2.1,,8 small salads,"c(""Peel the eggplants and cut into 1 inch slices."", ""In a 10-inch skillet fry the eggplant slices in olive oil until soft."", ""Remove eggplant from skillet and transfer to a separate bowl; rustically mash the eggplant."", ""Add onions, garlic, lemon juice, salt, freshly ground black pepper and sugar; blend thoroughly."", ""Chill eggplant mixture in refrigerator 1 to 2 hours."", ""Place a 1/2 cup serving of the eggplant mixture on to a salad plate and pat it down to form a circle within 1 inch of the salad plate edge."", 
""Place tomato slices ornately over the eggplant mixture and top with sliced black olives."", ""Drizzle with a bit of olive oil and garnish with sprigs of fresh parsley."")"
3721,Garlic Mashed Potatoes,1743,Robin Cowdrey,PT30M,PT10M,PT40M,1999-10-28T18:39:00Z,"The roasted garlic variation will work well.  Roasting really mellows the garlic flavour so use more if you are a garlic lover.  For a really intense garlic flavour use raw garlic pushed through a garlic press.  The flavour will be very different; use only one or two fat cloves.  Unless you like gluey potatoes, don't use a food processor or electric mixer.  I would leave out the nutmeg and use the buttermilk with the garlic variation.  I particularly like the roasted garlic or celeriac variation as a topping for Shepherd's or Cottage Pie.",character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""< 60 Mins"")","c(""6"", ""1"", ""3"", ""1/2"", NA)","c(""baking potatoes"", ""salt"", ""butter"", ""milk"", ""buttermilk"", ""nutmeg"")",5,15,273.4,10,6.2,27.2,665.8,42.5,3.7,1.8,4.9,,,"c(""Peel and quarter potatoes and place in large pot with just enough cold water to cover and 1/2 teaspoon salt. Over high heat, bring to a boil; lower heat to medium low and cook, covered, until very tender, about 20 to 25 minutes."", ""Drain. Mash potatoes, working out all the lumps."", ""Add butter, 1/2 teaspoon salt and milk. Whip with a fork until smooth."", ""Add nutmeg to taste, if using, and a little more hot milk, if necessary. Serve immediately or keep warm over a pan of hot water."", ""VARIATIONS All quantities are for the basic Mashed Potatoes (recipe above):"", 
""HERBED: Add sprigs of fresh herbs, bay leaf or celery tops to the water while boiling potatoes, if desired add 1 tablespoon finely chopped parsley, thyme or oregano, or a combination of fresh herbs, while mashing."", ""ITALIAN: Substitute herbed olive oil for butter and use hot chicken broth instead of milk."", ""PESTO: Omit butter; add 1/4 cup grated Parmesan and 1 to 2 tablespoon basil pesto or sundried tomato pesto."", ""ROASTED GARLIC: Brush 6 to 10 unpeeled cloves garlic with olive oil and roast at 3250F for 30 minutes. When cool enough to handle, squeeze garlic out of skins and add to the potatoes while mashing. Add 1/4 cup grated Parmesan, if desired."", 
""ROOT VEGETABLE: Use only 4 potatoes and add one of the following: 4 medium parsnips, peeled and diced; 2 white turnips, of equal size to the potatoes, peeled and diced; or 1 medium celery root, peeled and diced. Cook with potatoes. Add an extra pinch of nutmeg."")"
3722,Tahini,1796,Frank Butcher,,PT0S,PT0S,1999-10-28T18:47:00Z,"With the use of lime and olive oil, this could be ""Greek"", although it isn't called that. Also the result is of a ""creamy"" consistency, suitable for dipping fries.",character(0),Lebanese,"c(""Greek"", ""Southwest Asia (middle East)"", ""Asian"", ""European"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""1 1/2"", ""1"", ""1"", ""6"", ""1/2"")","c(""lime juice"", ""olive oil"", ""water"", ""sesame seeds"")",4,7,454.2,40.3,5.6,0,9,17.5,8.5,0.3,12.8,1,,"c(""Blend lime juice, olive oil, kelp & water at medium speed."", ""Slowly add the ground sesame seeds."", ""Continue blending until the mixture is like thick heavy cream."", ""Notes: Add more sesame to make mixture more paste-like. Then this paste can be used for making hummus."", ""* The kelp acts as a mild thickening agent. This recipe works just fine without it. The kelp would add some salt to the mix, so if kelp isn't used, a pinch of salt is in order."")"
3723,Turkish Eggplant (Aubergine) Salad,1534,Tonkcats,PT2H,PT1H,PT3H,1999-11-10T01:13:00Z,Make and share this Turkish Eggplant (Aubergine) Salad recipe from Food.com.,character(0),Turkish,"c(""Southwest Asia (middle East)"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", NA, NA, ""2"", ""2"")","c(""eggplants"", ""olive oil"", ""lemon juice"", ""garlic clove"", ""plain yogurt"", ""bell pepper"", ""romaine lettuce"", ""tomatoes"", ""parsley"")",5,1,85.2,3.9,1.2,5.3,24.6,11.4,4.8,6.2,3.2,6,,"c(""With a fork, pierce skin of eggplant. Bake eggplant in  a rimmed pan in a 400 degrees oven for 1 hour or until very soft;  cool."", ""Split in half and scoop out pulp into a bowl. Mash pulp  with a fork."", ""Mix in oil, lemon juice, garlic, green pepper and  salt and pepper to taste. Cover and chill for 2 hours."", ""To serve: Arrange romaine lettuce leaves on platter.  Mound eggplant in center. Garnish with tomato wedges and fresh  parsley."")"
3724,Eggplant (Aubergine) Salad-Middle East,1534,Tonkcats,PT1H,PT10M,PT1H10M,1999-11-10T01:13:00Z,Make and share this Eggplant (Aubergine) Salad-Middle East recipe from Food.com.,character(0),Oven,"""< 4 Hours""","c(""2"", ""1"", ""1 -2"", ""1 -2"")","c(""eggplants"", ""onion"", ""garlic clove"", ""Miracle Whip"")",,,153.5,1.1,0.2,0,13.2,36.4,19.6,15.2,6.1,,2 cups,"c(""Bake eggplant at 325 degree s for approximately 1 hour, until soft and mushy."", ""Peel eggplant and place in food processor or blender with onion. Process until chopped well, but not too smooth."", ""Chill."", ""Before serving, add mayonnaise to taste and mix well. Serve with plenty of dip size pieces of pita bread."")"
3725,Caribbean Curry Sauce,1534,Tonkcats,,PT10M,PT10M,1999-10-28T19:04:00Z,"This recipe is derived from Columbo, Jerk seasonings, and other Caribbean  curries. This is a wonderful cooking sauce. You can marinate chicken or meat in it  before sauteing, grilling, broiling or baking. Dribbled over stir-fried  vegetables, it makes a great dish to eat over rice.",character(0),Caribbean,"c(""< 15 Mins"", ""Easy"")","c(""5"", ""4"", ""3"", ""2"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", NA, NA, NA)","c(""tamari"", ""brown sugar"", ""tomato sauce"", ""garlic"", ""dried parsley"", ""fresh parsley"", ""cumin"", ""jamaican pimento"", ""ginger"", ""Tabasco sauce"", ""habanero pepper"", ""salt"", ""black pepper"", ""red chile"")",3,1,876.4,70,9,0,4224.9,58.4,3.3,43.3,10.8,,1 batch,"""Mix all together."""
3726,Cheese-Topped Fettuccine,1757,Meho98,,PT0S,PT0S,1999-10-28T18:44:00Z,Make and share this Cheese-Topped Fettuccine recipe from Food.com.,character(0),Cheese,"c(""European"", ""Healthy"", ""< 15 Mins"")","c(""12"", ""1"", ""1/4"", ""1/4"", ""1 1/2"", ""1 1/2"", ""1"", ""1/4"", ""2"")","c(""fettuccine pasta"", ""part-skim ricotta cheese"", ""black pepper"", ""nutmeg"", ""olive oil"", ""fresh mushrooms"", ""parmesan cheese"", ""fresh basil"", ""parsley"")",,,292.7,7.5,2.6,55.7,404.2,42.9,0.5,6.7,13.3,6,,"c(""Cook the pasta according to package directions, but do not add salt. While pasta is cooking, in a large mixing bowl, using an electric mixer set on high speed, beat ricotta, pepper, and nutmeg until smooth."", ""Set aside. In a large nonstick skillet, heat oil over medium-high heat. Add the mushrooms; saute until tender, about 4 minutes."", ""Add spaghetti sauce; cook until heated through, stirring occasionally, about 4 minutes."", ""Remove from heat. Drain pasta in a colander; divide among serving plates."", 
""Spoon mushroom  sauce over each portion."", ""Place a spoonful of ricotta mixture in center of each."", ""Sprinkle with Parmesan and basil and serve."")"
3727,Edible Modeling Candy,1862,Traci  Jeff Poole2,,PT10M,PT10M,1999-10-28T18:16:00Z,Fun project for the kids. Number of pieces depends on the size. Use either chunky or smooth peanut butter.,character(0),Candy,"c(""Dessert"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""1/4"", ""1/2"", ""1/2"", NA, NA)","c(""peanut butter"", ""honey"", ""instant dry milk powder"", ""sugar"")",,,242.4,9.9,3.5,12.4,108.1,35.4,0.8,34,6.7,,5 pieces,"c(""Mix peanut butter, honey, and powdered milk together."", ""**If too  sticky, add a little bit more milk** Let kids play in it, shaping the  dough into shapes."", ""Let them sprinkle the dough with the candied  sprinkles or sugar."", ""Let dry."", ""Serve with ice cream or let them dunk  the shapes into a nice glass of milk."")"
3728,Braised Lamb Shanks With Barley,1838,Beth Wettergreen,PT3H,PT15M,PT3H15M,1999-10-28T18:45:00Z,"This is a recipe of my mother, Mary Marble Wettergreen, which she often prepared in the oven.  But I have found that lamb shanks are ideally suited to the crockpot,. Assemble the crockpot version the night before or very early in the morning.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/28/pickfjJBU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/28/picFGoNEm.jpg"")",Lamb/Sheep,"c(""Meat"", ""< 4 Hours"")","c(""4"", ""2"", ""3"", ""1"", ""2"", ""1/2"", ""1"", ""2"", ""3/4"", ""1"", ""1"", ""1"", ""1/2"")","c(""lamb shanks"", ""olive oil"", ""fresh garlic cloves"", ""onion"", ""bay leaves"", ""dried thyme"", ""nutmeg"", ""salt"", ""pearl barley"", ""tomatoes"", ""tomato paste"", ""water"", ""dry red wine"")",5,5,762.9,35.7,12.6,204,3680.3,38,7.8,4.8,65.1,4,,"c(""In heavy skillet or dutch oven, brown lamb shanks in hot olive oil.  Remove shanks and set aside."", ""Saute onion, garlic and spices in oil until onion is soft."", ""At this point you can transfer the entire dish to the crock pot, or cook it in the dutch oven.  Add salt, barley, tomatoes, tomato paste, water (and wine if desired) to shanks.  Make sure all the barley is immersed in liquid."", ""TO BAKE:  Cover Dutch oven closely and bake in a 325 degree oven for 3 hours or until shanks are very tender and falling off the bone."", 
""CROCKPOT:  Cook the dish on \""Low\"" for at least 8 hours. I found it easiest to assemble the night before and then just plug in the crockpot when I leave for work in the morning."", ""In either case, turn off the heat and let the dish sit uncovered for 10-20 minutes.  Use a tablespoon and skim off any excess fat from the top before serving."")"
3729,Baked Ham With Peach Glaze,1796,Frank Butcher,PT1H,PT1M,PT1H1M,1999-10-28T18:50:00Z,"When I lived in Milwaukee we used to be able to buy hot ham and rolls on Sunday morn and had our choice of &quot;baked&quot; or boiled. I hated the boiled ham, but the baked was absolutely delicious. I suspect it was cooked in a Nesco roaster in water with certain spices.",character(0),Pork,"c(""Fruit"", ""Meat"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""1/4"")","c(""ham"", ""whole cloves"", ""brown sugar"", ""vinegar"", ""ground cloves"", ""cinnamon"")",5,5,179.1,0.2,0,0,17.6,46.8,1.4,45,0.5,8,,"c(""Bake ham, fat side up, in a roasting pan, according to the timetable below."", ""Forty-Five minutes before the cooking time is up, remove ham from oven and pour off fat drippings."", ""Score fat surface in diamond shapes, cutting only 1/4-inch deep."", ""Stud with whole cloves."", ""Spoon glaze (recipe follows) over ham and return to oven to complete cooking."", ""Cooking Timetable for Ham Oven Temperature       325Â°F."", ""Meat Thermometer:  170 F for picnic shoulder or cottage ham."", ""160 F for other hams."", 
""130 F to 140 F for \""Ready to Serve\"" hams."", ""Cooking Time:  Listed in minutes per pound , Ready to Serve  15-18."", ""Cooking Time:  Listed in minutes per pound , Ready to Serve  15-18."", ""Whole Ham, (bone in)  18-20 , Whole ham, (boneless)  20-25."", ""Whole Ham, (bone in)  18-20 , Whole ham, (boneless)  20-25."", ""Half leg of ham, (bone-in)  25-30 , Half leg of ham, (boneless)  30-35."", ""Half leg of ham, (bone-in)  25-30 , Half leg of ham, (boneless)  30-35."", ""Picnic Shoulder*, (bone-in)  30-35 , Rolled Cottage ham,*    30-35."", 
""Picnic Shoulder*, (bone-in)  30-35 , Rolled Cottage ham,*    30-35."", ""Picnic Shoulder,* (boneless)  35-40 , Rolled Cottage,*  (midget)  40-45."", ""Picnic Shoulder,* (boneless)  35-40 , Rolled Cottage,*  (midget)  40-45."", ""* Cook with a little water, in a covered roaster. Allow maximum time for small hams. , Peach Glaze Makes 1-1/3 cups. Drain peaches and place on a baking sheet. Combine remaining ingredients and spoon a little glaze on each peach half."", ""* Cook with a little water, in a covered roaster. Allow maximum time for small hams. , Peach Glaze Makes 1-1/3 cups. Drain peaches and place on a baking sheet. Combine remaining ingredients and spoon a little glaze on each peach half."", 
""Spoon most of glaze over ham and return to oven for about 45 minutes. Brush ham occasionally with remaining glaze."", ""Broil peach halves for 6 to 8 minutes.Just prior to serving, place peach halves on ham as decoration."")"
3730,Poor Man's Cooked Frosting,1534,Tonkcats,,PT15M,PT15M,1999-10-28T18:37:00Z,Make and share this Poor Man's Cooked Frosting recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/30/AeeQgDlQRyZAebl27lwQ_image.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/30/O0b0vGvqSqSORexleVTA_10222083640973460.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/30/We6La896RLWDF4HnH4zp-DSC_2592.JPG"")",Dessert,"c(""Low Protein"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""1"", ""1/4"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"")","c(""milk"", ""flour"", ""salt"", ""sugar"", ""margarine"", ""vegetable shortening"", ""vanilla"")",5,16,173.3,12.7,3.4,2.1,83.8,14.8,0.1,12.5,0.8,,2 cakes,"c(""In saucepan, cook milk, flour and salt until thick."", ""Cool well."", ""In small mixing bowl add sugar, margarine and shortening."", ""Beat well with electric mixer."", ""Add flour mixture and 1 teaspoon vanilla."", ""Beat until it is fluffy and stiff like whipped cream."")"
3731,No Cook Marshmallow Frosting,1534,Tonkcats,,PT0S,PT0S,1999-11-10T01:13:00Z,Make and share this No Cook Marshmallow Frosting recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""No Cook"", ""Easy"")","c(""1/4"", ""2"", ""1/4"", ""3/4"", ""1 1/4"")","c(""salt"", ""sugar"", ""vanilla"")",5,10,896.3,0.1,0,0,696,227.8,0,112.4,7.2,,1 batch,"c(""Add salt to egg whites; beat until frothy."", ""Gradually  add sugar, beating until smooth and glossy."", ""Slowly add Karo  syrup, beating until frosting stands in firm peaks."", ""Add  vanilla."")"
3732,Delicious Karo Syrup Frosting,1534,Tonkcats,,PT17M,PT17M,1999-11-10T01:13:00Z,Make and share this Delicious Karo Syrup Frosting recipe from Food.com.,character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"")","c(""2"", ""1/4"", ""1/4"", ""1/4"", ""3/4"", ""1 1/2"")","c(""cream of tartar"", ""salt"", ""sugar"", ""vanilla"")",5,1,971.7,0.6,0,0,850.5,248.1,0,119.7,7.2,1,,"c(""In a small bowl, beat egg whites, cream of tartar and salt at high speed until soft peaks form."", ""Gradually beat in sugar until smooth and glossy."", ""Gradually beat in corn syrup and vanilla until stiff peaks form."", ""If desired, beat in food coloring of your choice. Makes enough frosting for 9-inch layer cake or 9 x 13-inch cake."")"
3733,Cranberry Pie,1862,Traci  Jeff Poole2,PT1H,PT20M,PT1H20M,1999-10-28T18:55:00Z,Make and share this Cranberry Pie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/33/picLPQ8af.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/33/picLjxZ2x.jpg"")",Pie,"c(""Dessert"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""1"", ""1/2"")","c(""fresh cranberries"", ""sugar"", ""walnuts"", ""eggs"", ""flour"", ""sugar"", ""butter"")",5,10,380.9,17.7,8.2,83.4,100.2,53.4,2,38.8,4.5,8,1 pie,"c(""Grease 10 inch pie pan."", ""Spread cranberries over the bottom of pan."", ""Sprinkle them with the 1/2 cup sugar and chopped nuts."", ""In a bowl, mix  the eggs and beat well."", ""Add flour, remaining sugar, and butter to the beaten eggs."", ""Beat well."", ""Pour batter over cranberries."", ""Bake at 325*  for 1 hour."", ""Serve hot with vanilla ice cream or serve warm/cool with  whipped cream."")"
3734,Oven Fried Chicken,1875,LH919,PT45M,PT10M,PT55M,1999-10-28T18:52:00Z,Make and share this Oven Fried Chicken recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/34/nM3epCD0QVODGfWvzGrO_oven-fried-chicken-3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/34/01476547311.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/34/wI9cqY4R7ShlcKGllYjQ_oven-fried-chicken-1b.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/34/ofLirrRqSLyfgfpSpJCv_oven-fried-chicken-4.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/34/picx96LT4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/34/picBFNgwW.jpg"")",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Apple"", ""Fruit"", ""Meat"", ""High Protein"", ""High In..."", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1/4"", ""1"", ""1/2"", ""1"", ""1"", ""1/4"")","c(""butter"", ""chicken"", ""flour"", ""salt"", ""paprika"", ""pepper"")",5,27,202.2,14.4,6.1,57.8,381.4,6.2,0.3,0.1,11.5,8,,"c(""Preheat  oven to 425Â°F."", ""Heat butter in  9 x 12 pan until melted."", ""Mix:  flour, salt, paprika and pepper in bag."", ""Shake chicken in, coating well."", ""Place in pan; bake 30 min, turn chicken  over and bake approx 15 minute more."")"
