RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
496,7-Up Cake,1567,elly9812,PT42M,PT45M,PT1H27M,1999-08-13T13:15:00Z,Make and share this 7-Up Cake recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/49/6/piclJbARg.jpg""",Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""2/3"", ""4"", ""10"", ""1/2"", ""1 1/2"", ""1"", ""2"", NA, ""2"")","c(""pineapple instant pudding"", ""eggs"", ""margarine"", ""sugar"", ""crushed pineapple"", ""flour"", ""angel flake coconut"", ""eggs"")",5,1,550.2,24.5,4.5,93,442.4,78.7,0.9,39,5.6,12,,"c(""Empty lemon supreme cake mix and instant pineapple pudding into a large mixing bowl."", ""Add oil and eggs."", ""Beat about 2 minutes."", ""Add 7-Up and mix until well blended."", ""Pour into a greased and floured cake sheet pan."", ""Preheat oven to 350 degrees Fahrenheit."", ""Bake 35 to minutes or until done."", ""While still hot spread with Icing."", ""ICING:"", ""Cook margarine, sugar, pineapple, flour and eggs until thick."", ""Add coconut and blend well."", ""Spread over cake while both are still warm."")"
497,Macadamia and Coconut Bars,37713,kimbearly,PT1H40M,PT1H40M,PT3H20M,1999-09-10T04:27:00Z,Make and share this Macadamia and Coconut Bars recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""Nuts"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""1 1/2"", ""3"", ""1"", ""1 1/4"", ""2"", ""1 1/2"", ""1/2"", ""1"", ""2 1/2"")","c(""butter"", ""light brown sugar"", ""eggs"", ""salt"", ""flour"", ""flour"", ""baking powder"", ""vanilla extract"", ""coconut"")",,,180,12.5,6.5,27.4,60.8,16.6,1.7,10.7,2.1,32,,"c(""Wet inside of a 13\"" x 9\"" pan; line with aluminum foil. Butter the foil."", ""Place pan in freezer or refrigerator."", ""Beat butter until soft."", ""Add 1/2 cup of the brown sugar; beat until well-mixed."", ""Beat in 1 egg and 1/4 teaspoon salt."", ""Beating on low speed, add 1-1/4 cups flour and beat only until  incorporated."", ""Place mixture by very small spoonfuls all over bottom of cold pan."", ""With floured fingertips, carefully, patiently, and slowly spread the dough in an even layer all over bottom of pan, re-flouring fingertips often."", 
""Bake at 350 degrees Fahrenheit until set, about 15 minutes."", ""Remove pan from oven and let stand."", ""Do not turn off oven."", ""Shake nuts gently in a wide strainer to remove excess salt; set aside."", ""Sift together the 2 Tablespoons flour, pinch salt and baking powder; set aside."", ""Beat remaining 2 eggs and remaining 1 cup brown sugar until thoroughly mixed."", ""Beat in sifted ingredients."", ""Gently stir in 1 -1/2 cup coconut (reserve remaining coconut) and nuts."", ""Place mixture by tablespoons evenly over top of bottom layer."", 
""With the bottom of a spoon spread into a smooth very thin layer."", ""Sprinkle with remaining 1 cup coconut."", ""Bake at 350 degrees Fahrenheit, reversing pan front to back once during baking, until top is richly browned and toothpick inserted in middle comes out clean, about 25 minutes."", ""Cool."", ""Cover with a cookie sheet and turn upside down."", ""Remove pan and carefully peel off the foil."", ""Cover with wax paper and another cookie sheet or cutting board and turn upside down again, leaving cake right-side up."", 
""Refrigerate for a few hours or more or place in freezer for about 1 hour."", ""Cut into 32 even bars."", ""Wrap each bar in either clear cellophane or wax  paper, or place bars in airtight container with wax paper between layers."")"
498,Super Scones,1556,Strawberry Girl,PT15M,PT50M,PT1H5M,1999-08-12T06:24:00Z,Make and share this Super Scones recipe from Food.com.,character(0),Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""Sweet"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1/4"", ""4"", ""1"", ""1"", ""3/4"", ""3/4"", ""1"", ""1"", ""1"")","c(""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""currants"", ""raisins"", ""egg"", ""milk"", ""buttermilk"")",5,10,273.4,12.6,7.7,49.4,530.2,36.1,1.5,11.3,4.9,,,"c(""Combine flour, sugar, baking powder, baking soda, and salt thoroughly."", ""Cut in butter to make fine crumbs."", ""Stir in currants."", ""In small bowl, beat egg lightly; remove 1 Tablespoon and combine with  cream. Set aside."", ""Add buttermilk to remaining egg."", ""Add all at once to dry ingredients, stirring with a fork to make a soft, slightly sticky dough."", ""Gather into a ball and turn out onto a lightly floured surface."", ""Knead gently a few times until smooth."", ""Roll or pat to 1\"" thickness."", 
""Cut into 3.5\"" or 2.5\"" rounds. (Don't twist!)"", ""Place on ungreased baking sheet."", ""Brush tops with reserved egg mixture."", ""Bake in 425 degree Fahrenheit oven for about 15 minutes or until golden and baked  through."", ""Serve fresh baked and warm if possible."")"
499,Ginger Biscuits,1556,Strawberry Girl,PT5M,PT5M,PT10M,1999-08-12T06:24:00Z,Make and share this Ginger Biscuits recipe from Food.com.,character(0),Breads,"c(""< 15 Mins"", ""Easy"")","c(""6"", ""3"", ""2"", ""1"", ""1/4"", ""1"", ""1/2"")","c(""flour"", ""caster sugar"", ""margarine"", ""ginger"", ""baking soda"", ""golden syrup"", ""egg"")",,,1460.1,49.8,10.6,93,903.2,233.7,4.8,91.4,21.4,,1 batch,"c(""Make into 8 biscuits and cook on top of the stove at low-med., approx."", ""5 minutes  per side."")"
500,Mississippi Mud Pie II,1610,B  B Adams,PT35M,PT10M,PT45M,1999-08-24T04:55:00Z,Make and share this Mississippi Mud Pie II recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""1"", ""1/2"", ""1"", ""1/3"", ""1/4"")","c(""marshmallow cream"", ""confectioners' sugar"", ""butter"", ""margarine"", ""milk"")",,,299.9,13.1,5.8,20.7,170.9,46.1,0.5,22.5,1.9,,24 brownies,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Cook brownie mix as directed."", ""Spread jar of Marshmallow Cream over top while hot."", ""Cool."", ""Mix icing ingredients together."", ""Spread cooled cake with icing."")"
501,Mississippi Mud Cake,1610,B  B Adams,PT45M,PT25M,PT1H10M,1999-08-24T04:55:00Z,Make and share this Mississippi Mud Cake recipe from Food.com.,character(0),Dessert,"c(""Kid Friendly"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""2"", ""4"", ""1 1/2"", ""1"", ""1 1/2"", ""1"", NA)","c(""butter"", ""sugar"", ""eggs"", ""flour"", ""salt"", ""vanilla"", ""marshmallows"")",5,5,462.1,26.3,11.4,111.2,260.1,51.8,2.6,34.3,7.5,12,,"c(""Melt butter and cocoa together."", ""Stir in sugar and beaten eggs ."", ""Mix well."", ""Add flour, salt chopped nuts and vanilla;  mix well."", ""Spoon batter into a greased 13x9x2 inch pan."", ""Bake at 350 degrees Fahrenheit for 35 to 45 minutes."", ""Sprinkle marshmallows on top of warm cake."", ""Cover with chocolate frosting (your favorite)."")"
502,Chicken Breasts in Phyllo,1544,tranch,PT1H27M,PT50M,PT2H17M,1999-09-07T12:56:00Z,Make and share this Chicken Breasts in Phyllo recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/2/pic22AQ9C.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""4"", ""1"", ""8"", ""2"", ""1"", ""3"", ""1/4"", NA, ""2"", ""4"", ""8"", ""1 1/4"", ""2"", ""8"")","c(""butter"", ""onion"", ""parsley"", ""garlic clove"", ""all-purpose flour"", ""dry vermouth"", ""dry white wine"", ""olive oil"", ""boneless skinless chicken breast halves"", ""phyllo dough"", ""butter"", ""feta cheese"")",5,10,1407.1,106.7,62.5,335.4,1900.3,66,3.7,7.1,47.1,4,,"c(""Preheat oven to 350 degrees Fahrenheit."", ""In a skillet, melt 2 or 3 tablespoons of the butter; saute the onion until golden. Remove onion and set aside."", ""Melt 2 or 3 tablespoons butter in the same skillet; saute the mushrooms until all juices are absorbed."", ""Add the onions, parsley and garlic and saute 1 minute."", ""Stir in the flour and blend well."", ""Add the vermouth or dry white wine."", ""Stir over medium heat until thickened."", ""Season with salt and pepper to taste."", ""Remove mushroom mixture from skillet and set aside."", 
""In same skillet melt remaining butter with olive oil and saute chicken until lightly browned, about 1 minute per side."", ""Remove from heat."", ""Brush one sheet of phyllo dough with melted butter and sprinkle with bread crumbs."", ""Place a second sheet of phyllo over the first; butter and sprinkle with bread crumbs."", ""Place a chicken breast in the lower half of the phyllo."", ""Put 1/4 of the mushroom mixture and 1/4 of the feta over the chicken."", ""Fold up the sides of the phyllo over the chicken, envelope style."", 
""Repeat with remaining chicken breasts."", ""Place on a baking sheet, seam side down, and brush with butter."", ""Bake for 35 minutes, or until browned."", ""NOTES :"", ""Recipe may be prepared in advance up to the point the chicken is wrapped in phyllo then frozen."", ""To serve, bake frozen at 350 degrees Fahrenheit for 50 minutes."")"
503,Curried Beef and Chicken Satay,1567,elly9812,,PT30M,PT30M,1999-09-15T04:43:00Z,"Every country or region has at least one dish that becomes symbolic. For SE  Asia, symbolic foods would have to include satay. Popular in Malaysia,  Singapore and Indonesia, it's a great treat when served hot from a charcoal  grill. There are numerous ways of preparing this dish; the recipe below is  only one of them.",character(0),Poultry,"c(""Meat"", ""Thai"", ""Asian"", ""Potluck"", ""Spring"", ""Summer"", ""< 30 Mins"")","c(""1"", ""1"", ""3"", ""1/2"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/4"")","c(""beef"", ""chicken"", ""curry powder"", ""chile"", ""garlic cloves"", ""onions"", ""lemon juice"", ""honey"", ""peanut butter"", ""coconut milk"", ""coconut cream"", ""lemon juice"", ""soy sauce"", ""Worcestershire sauce"", ""chili sauce"", ""salt"")",4,6,1582.1,142.9,55.9,197.4,1620.4,32.1,7,14.9,51.2,4,,"c(""Slice the meat into thin strips, no more than 1/4\"" thick and about 1/2\"" wide for  both the beef and chicken."", ""Combine the curry powder, chilies, garlic, onions,  salt, lemon juice, and honey in a large bowl."", ""Add the meat strips and toss well  to marinate for about fifteen minutes."", ""Thread meat strips onto bamboo skewers,  3 or 4 pieces per skewer."", ""Arrange the finished skewers in a glass casserole;  cover with the remaining marinade, and refrigerate while making the sauce.  Brown under a broiler or grill the meat skewers."", 
""Serve with a peanut butter  sauce for dipping (see below). Sauce: Blend all ingredients together well to  make a smooth sauce. Keep refrigerated until needed, but warm before serving."")"
504,Baked Alaska Salmon Fillet With Mustard Sauce,1554,Jacques Lorrain,PT15M,PT30M,PT45M,1999-08-17T04:07:00Z,Make and share this Baked Alaska Salmon Fillet With Mustard Sauce recipe from Food.com.,character(0),Free Of...,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""6"", ""1 1/2"", ""1 1/2"", ""1"", ""1"", NA, ""6"", ""1/2"", ""3/4"", ""1/8"", ""1/8"", NA, NA, NA)","c(""salmon fillets"", ""lemon"", ""butter"", ""shallot"", ""dry white wine"", ""heavy cream"", ""stone ground mustard"", ""chives"", ""parsley"", ""salt"", ""miniature pear tomato"", ""parsley sprig"")",4,2,613.9,35.1,13.3,217.9,272.3,3.5,1,0.4,64.3,6,,"c(""Arrange salmon fillets in baking pan, drizzle with combined butter and oil."", ""Top with lemon slices."", ""Bake in 400 degree Fahrenheit oven 15 minutes or until flesh is no longer translucent."", ""Mustard Sauce:"", ""Lightly saute shallots in butter; add wine and reduce until nearly evaporated."", ""Add cream; cook and stir until thickened."", ""Add mustard, chives, and parsley."", ""Season to  taste with salt."", ""To Serve:"", ""Ladle serving of sauce on serving plate; arrange lemon topped salmon on sauce."", 
""Garnish with pear tomatoes and parsley sprigs."")"
505,Chicken Satay With Peanut Sauce,1567,elly9812,PT5M,PT30M,PT35M,1999-09-15T04:43:00Z,Make and share this Chicken Satay With Peanut Sauce recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/5/pic6LydaU.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Fruit"", ""Meat"", ""< 60 Mins"")","c(""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"")","c(""boneless skinless chicken breast"", ""peanut butter"", ""fresh coriander"", ""honey"", ""soya sauce"", ""garlic"", ""gingerroot"", ""sesame seeds"")",4.5,4,174.4,6.5,1.3,52.8,231.6,5.5,0.5,4.2,23.1,5,,"c(""Preheat oven to 425 degrees Fahrenheit (220 degrees Celsius)."", ""Spray baking pan with vegetable spray."", ""In a small bowl or food processor, combine peanut butter, chicken stock,  coriander, rice wine vinegar, honey, sesame oil, soya sauce, garlic, ginger and sesame  seeds."", ""Set 3 tablespoons (45 mL) aside."", ""Cut chicken into 1 inch (2.5 cm) cubes."", ""Thread onto 10 small bamboo or barbecue skewers."", ""Place skewers in prepared pan."", ""Brush with half of the  peanut sauce that has been set aside."", 
""Bake approximately 5 minutes."", ""Turn over and brush with the remaining 1-1/2 tablespoons (20 mL) sauce."", ""Bake 5 more minutes or just until chicken is done."", ""Serve with remaining peanut sauce."")"
506,Yummy and Comforting Chicken Tetrazzini,51011,Loves2Teach,PT40M,PT35M,PT1H15M,1999-08-26T03:56:00Z,"Though very easy, this is surprisingly good.  I have paired it with a salad and breadsticks.  Hopefully you enjoy it!",character(0),Chicken,"c(""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""8"", ""1 1/4"", ""1"", ""3"", ""5 1/2"", ""2"", ""4"", ""2"", ""10"", NA)","c(""spaghetti"", ""onions"", ""green pepper"", ""butter"", ""chicken"", ""colby"", ""mild cheddar cheese"", ""milk"", ""pepper"")",4.5,16,377.3,23.1,12.9,56.4,746.8,26.7,1.4,3,16.2,10,,"c(""Cook the spaghetti according to package directions."", ""Saute the onion and green pepper in the butter."", ""Mix together all ingredients thoroughly in a large bowl."", ""Place in freezer containers, label and freeze. When thawed, bake, uncovered at 350 for 30-40 minutes or until hot and bubbly."", ""I like to add a little additional shredded cheese in the last few minutes of baking."", ""Place in containers and freeze"")"
507,Garlicky Baked Chicken Marinade,34879,Barefoot Beachcomber,PT35M,PT30M,PT1H5M,1999-10-04T03:14:00Z,Make and share this Garlicky Baked Chicken Marinade recipe from Food.com.,character(0),Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1/2"", NA)","c(""mayonnaise"", ""garlic powder"", ""Kitchen Bouquet"", ""fresh parsley"")",4,1,200.7,18.1,2.8,7.6,508,10.2,0,4.3,0.4,4,,"c(""In a medium bowl, mix together the mayonnaise, Italian dressing, garlic powder, Italian seasoning, and Kitchen Bouquet."", ""Place the chicken in the marinade."", ""Cover and marinate in the refrigerator for 20 minutes."", ""Preheat oven to 350 degrees Fahrenheit."", ""Shake off the marinade from the chicken; discard excess marinade."", ""Place the chicken in a baking pan coated with non-stick spray."", ""Bake for 15 minutes or until the chicken is fork-tender and no pink remains."", ""Sprinkle with parsley before serving."", 
""Note: This is great grilled or broiled too."", ""Libby's notes:  Yes it really does cook this quickly--surprised even  me.   When I make it next I'm going to freeze the chicken in the  marinade. I  think  there's enough dressing to keep the mayonnaise from separating too  badly but  since the marinade is discarded anyway, it shouldn't  make much difference."")"
508,Apple or Crabapple Jelly,1704,HELEN PEAGRAM_40951,PT13M,PT55M,PT1H8M,1999-09-15T04:24:00Z,Make and share this Apple or Crabapple Jelly recipe from Food.com.,character(0),Jellies,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Canning"", ""< 4 Hours"")","c(""15"", NA, ""1 1/2"", NA)","c(""apples"", ""water"", ""sugar"", ""cloves"")",5,3,205.8,0.4,0.1,0,2.3,54,5.5,46.2,0.6,,30 1/2Pint Jars,"c(""Wash 15 pounds of tart apples and quarter without peeling."", ""Place in a preserving   pan, just cover with cold water, and simmer gently until soft and tender."", ""Drain  through a jelly bag."", ""Shift the pulp gently occasionally to keep the juice  flowing; do not force the juice through as this will make the jelly cloudy."", ""Measure 32 fluid ounces of juice into a 12-quart pan and boil for 5 minutes."", ""Add  the sugar and boil for 5 to 8 minutes longer, or until a drop jells on a cold  plate. Pour into hot clean jars and seal."", 
""Continue cooking 32 fluid ounces at a  time until all the juice has been used."", ""Use the pulp for making an apple cheese."", ""MINT APPLE JELLY: Cook a few sprigs of fresh mint with the apples when  preparing to extract the juice. [1 or 2 drops of mint sauce may be  used if fresh mint is not available.]  Add a few drops of green food colouring and mint sauce just before  pouring into the jars.  Avoid adding too much flavouring and colouring."", ""SPICED APPLE JELLY: Tie a few whole cloves in a piece of muslin.  Drop  into the juice at the beginning of cooking and only remove when jelly  is poured into the jars.""
)"
511,Apple and Marmalade Bread and Butter Pudding,1738,Kerry Erwin,PT40M,PT30M,PT1H10M,1999-09-20T06:35:00Z,Make and share this Apple and Marmalade Bread and Butter Pudding recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""450"", ""4"", ""7 -8"", ""75"", ""75"", ""2"", ""450"", ""1"")","c(""cooking apples"", ""thick cut orange marmalade"", ""raisins"", ""sultanas"", ""demerara sugar"", ""eggs"", ""milk"", ""cinnamon"")",,,361.3,6,2.5,80.8,273.9,72.7,4.5,45.5,9.1,6,,"c(""Place half the apples in a buttered shallow dish."", ""Spread marmalade on buttered bread; use half to cover the apples."", ""Sprinkle with half the raisins/sultanas and 2 tablespoons of the sugar."", ""Beat eggs and milk together; pour into dish."", ""Let stand for 40 minutes."", ""Sprinkle with cinnamon and remaining sugar."", ""Bake in preheated oven for about one hour or until well risen and golden brown."", ""Serve hot or cold with cream custard."")"
512,Coffee Frappe,1737,Teddi2,,PT20M,PT20M,1999-08-30T13:58:00Z,Make and share this Coffee Frappe recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/2/pichfRLEV.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/2/piczDjmGC.jpg"")",Beverages,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""18"", ""7"", ""2"", ""2"", NA)","c(""coffee"", ""sugar"")",5,10,48.4,0,0,0,10.5,12.5,0.1,9.5,0.1,4,,"c(""Place the ice, coffee, sugar and syrup in a blender."", ""Blend until the frappe  is smooth."", ""Pour into a large, tall glass."", ""Garnish with a dollop of whipped  cream."")"
514,Cafe Vienna Mix,1737,Teddi2,,PT10M,PT10M,1999-08-30T14:00:00Z,Make and share this Cafe Vienna Mix recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/4/picpQkKej.jpg""",Beverages,"c(""Austrian"", ""European"", ""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""1/2"", ""2/3"", ""2/3"", ""1/2"")","c(""instant coffee"", ""sugar"", ""cinnamon"")",4,3,25.4,0,0,0.4,12.3,5.4,0,4.9,0.9,36,,"c(""Stir instant coffee, sugar, dry milk powder and cinnamon together."", ""Process in a blender until powdered."", ""Use 2 teaspoons to one cup of hot water."")"
515,Habanero Honey,1734,Michael D. King,,PT1H,PT1H,1999-08-23T12:51:00Z,"Warning, when handling habaneros, wear rubber gloves and glasses or goggles. When cooking, always cover or use the stove vent fan. 
The honey acts as a preservative, allowing you to use the peppers to cook with through the winter and the peppers prevent the honey from crystallizing.
The honey makes for a unique spread on toast or muffins.
The honey can also be used as part of a glaze for turkey, ham, or pork roast. Michael D. King. ICQ 12724999.",character(0),Very Low Carbs,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 60 Mins"", ""Easy"")","c(NA, NA)","c(""habanero pepper"", ""good local honey"")",5,2,0,0,0,0,0,0,0,0,0,,1 cup,"c(""Take a sterilized canning jar (I use 8 oz jelly jars) and fill half way up with honey."", ""Stuff as many pepper halves as you can into the jar, taking care not to trap air."", ""Fill the the rest of the jar with honey and put on lid tightly. Don't worry about the seal, you'll be opening it again before you're done."", ""Vibrate the jar(s) to allow any trapped air to get to the top (I put my jars on top of the washer during the spin cycle)."", ""Allow to sit for 2 or 3 days."", ""Open the jars to release any trapped air/outgassing from the peppers, reseal and store in a cool dry place.""
)"
516,Glowing Jell-O,1571,Linda Johansen,,PT55M,PT55M,1999-08-10T07:00:00Z,"Halloween Flies    Glowing Jell-O   I believe the method they used for the glow-in-the-dark Jell-o in the commercial was to put a light of some sort under a glass serving dish . The Jell-o itself  does not actually contain any glowing properties, but acts as like a stage light ""gel,"" coloring the light as it passes through.",character(0),Gelatin,"c(""Dessert"", ""Kid Friendly"", ""< 60 Mins"", ""Easy"")","""1""","""gelatin""",,,0,0,0,0,0,0,0,0,0,1,,"c(""Equipment:"", ""1 mold pan"", ""1 Angel food or Bundt cake pan"", ""1 Clear glass plate"", ""1 Small flashlight (I am also thinking you can buy one of those small safety flash red strobe-type lights for night use   the kind that uses the AAA batteries. I have a small one that I use on my bike that may be appropriate for this kind of dish)"", ""Prepare the gelatin according to package directions and pour into mold or a big  plastic bowl."", ""Take a Bundt cake pan or any angel food cake pan with a hollow  cylinder center where you can insert a small flashlight.  Unmold the gelatin  onto the clear glass plate and place the plate atop the cake pan with the  flashlight underneath, standing up."", 
""Turn out the lights!  For extra special  effect, you can put the blinking red strobe light under another small  transparent glass dish or plastic wrap and put that under the gelatin as well."", ""Some ideas: blue gelatin with red flashing strobe light lime gelatin with red flashing strobe light layered gelatin mold of red, green, and yellow gelatin with lights under it Halloween Flies Last year there was a similar thread with lots of fun ideas."", ""One I remember was  inserting almond slivers into black raisins to make \""flies\"", which you suspend  in orange Jello.""
)"
517,Greek Stuffed Meatloaf,1609,Barbara Heller,PT1H54M,PT35M,PT2H29M,1999-08-23T21:00:00Z,Make and share this Greek Stuffed Meatloaf recipe from Food.com.,character(0),Lamb/Sheep,"c(""Meat"", ""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1 1/2"", ""1 1/2"", ""2"", ""1/4"", ""2"", ""2"", ""1"", ""2 -3"", ""1"", ""2"", ""1"", ""1/8"", ""2"", ""1"", ""1 1/2"", ""1/4"", ""1/2"", ""1"", ""3"", NA)","c(""lamb"", ""hamburger"", ""eggs"", ""milk"", ""quick oats"", ""onion"", ""garlic cloves"", ""fresh parsley"", ""salt"", ""cumin"", ""pepper"", ""fresh spinach"", ""frozen spinach"", ""egg"", ""feta cheese"", ""ketchup"", ""cinnamon"", ""parmesan cheese"", ""Tabasco sauce"")",5,7,368.4,21.5,8.8,133.1,855.2,15.9,2.6,3.9,27.7,12,,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Mix lamb and hamburger together."", ""Combine with eggs, milk, and oats. Set aside."", ""Saute onion in oil over moderate-low or low heat for 20 to 30 minutes until translucent and golden. Estimate the cooking time for the onions and approximately 3 to 4 minutes before the end of the cooking, add the garlic."", ""Combine meat mixture with onions, garlic, parsley, salt, cumin, and pepper."", ""In  a 9\"" X 13\"" baking dish, shape 2/3 of meat mixture into a hollow shell."", 
""Combine spinach, egg, and feta cheese from filling ingredient list. Pack this filling into the hollow cavity of the meat loaf."", ""Sprinkle with chopped olives."", ""Cover filling with remaining meat mixture."", ""Combine ketchup, cinnamon, parmesan cheese and Tabasco sauce if using for the topping; spread over meatloaf."", ""Bake for 70 to 80 minutes."")"
518,Garlic Rosemary Chicken,1773,Malarkey Test,PT1H45M,PT15M,PT2H,1999-10-06T01:13:00Z,Make and share this Garlic Rosemary Chicken recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""8"", ""8"", ""2"", ""2"", NA)","c(""roasting chickens"", ""rosemary"", ""garlic cloves"", ""red onions"", ""garlic heads"", ""olive oil"", ""fresh rosemary"")",4,6,465.4,30.3,8.5,133.7,130.8,13.8,2.1,4.8,33.3,8,,"c(""Preheat oven to 450Â°F."", ""Remove the giblets, etc. and discard."", ""Loosen skin around chicken and stuff with rosemary and crushed garlic between the skin on breasts and drummys."", ""Lift the wingtips up and over back, and tuck under the chicken."", ""Place chicken breast side up, on broiler pan."", ""Cut thin slice from each end of onion."", ""Remove paper from garlic and chop tops."", ""Brush garlic and onions with olive oil and arrange around chicken."", ""Insert meat thermometer into meaty part of thigh."", 
""Bake at 450Â°F for 30 minutes, reduce to 350Â°F and bake 1 hour and 15 minutes or until meat thermometer hits 180Â°F."")"
519,Spicy Hash Browns - Homemade,1773,Malarkey Test,PT30M,PT15M,PT45M,1999-10-06T01:24:00Z,Make and share this Spicy Hash Browns - Homemade recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/9/picrgZ5uF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/9/picOv81OX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/9/picUYbpIp.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/51/9/picLorUdh.jpg"")",Breakfast,"c(""Potato"", ""Vegetable"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""< 60 Mins"", ""Oven"")","c(""2"", ""1"", ""3/4"", ""1/2"", ""1/4"", ""1/8"", ""6 1/2"", NA)","c(""olive oil"", ""paprika"", ""chili powder"", ""salt"", ""black pepper"", ""baking potatoes"")",5,50,226.8,5.7,0.8,0,247.7,41.3,4,1.9,3.9,5,,"c(""Preheat oven to 400 degrees Fahrenheit."", ""Combine olive oil, paprika, chili powder, salt, red peppers, and black pepper in a large bowl; stir well."", ""Add diced potatoes and stir well to coat."", ""Place potatoes in a single layer on a cookie sheet coated with cooking spray."", ""Bake at 400 degrees Fahrenheit for 30 minutes or until browned."")"
